Date,Open,High,Low,Close,Volume
2015-06-22,20.71,20.79,20.45,20.54,2146085
2015-06-23,20.47,22.05,20.43,21.66,3699552
2015-06-24,21.60,21.70,20.49,20.53,2782126
2015-06-25,21.06,21.15,20.40,20.48,2127176
2015-06-26,20.46,20.51,19.83,20.06,3462947
2015-06-29,19.55,19.98,19.43,19.58,2051432
2015-06-30,19.80,19.89,19.45,19.52,1933268
2015-07-01,19.65,19.68,18.52,18.62,2895075
2015-07-02,18.62,19.31,18.27,18.95,2379916
2015-07-06,18.64,18.68,18.19,18.26,1876958
2015-07-07,18.11,18.44,17.11,18.37,3615939
2015-07-08,18.11,18.26,17.53,17.62,1979552
2015-07-09,17.67,17.86,16.34,16.71,5807927
2015-07-10,16.83,17.14,16.71,16.82,3117032
2015-07-13,16.82,17.23,16.78,17.16,1546689
2015-07-14,17.19,17.25,16.90,17.19,1709493
2015-07-15,17.14,17.24,16.81,16.97,2115366
2015-07-16,17.09,17.20,16.11,16.34,3104715
2015-07-17,16.34,16.34,15.70,15.79,3541328
2015-07-20,15.73,15.74,14.42,14.47,5873555
2015-07-21,14.35,15.31,14.30,14.97,4095045
2015-07-22,14.89,14.89,14.44,14.62,1731427
2015-07-23,14.70,15.15,14.62,14.72,2063121
2015-07-24,14.77,15.15,14.61,14.77,1790249
2015-07-27,14.66,14.83,14.14,14.57,1999183
2015-07-28,14.42,14.82,14.06,14.72,2239937
2015-07-29,15.06,15.70,14.91,15.21,3150962
2015-07-30,14.10,14.30,13.54,13.85,4788479
2015-07-31,13.86,14.10,13.13,13.16,5236532
2015-08-03,13.08,13.09,12.20,12.34,4661708
2015-08-04,12.39,12.40,11.71,11.79,4476072
2015-08-05,11.87,12.28,11.69,11.70,6102957
2015-08-06,12.05,14.75,11.66,13.60,12470591
2015-08-07,13.57,14.44,13.22,13.42,5174819
2015-08-10,13.58,14.78,13.54,14.65,4547565
2015-08-11,14.44,14.50,13.66,14.03,2858111
2015-08-12,13.73,13.92,13.45,13.74,2673347
2015-08-13,13.71,13.99,13.40,13.52,2294991
2015-08-14,13.70,13.94,13.46,13.58,2052577
2015-08-17,13.51,13.83,13.32,13.41,2184475
2015-08-18,13.19,13.28,12.80,13.14,2384456
2015-08-19,13.01,13.10,12.50,12.57,2745084
2015-08-20,12.46,12.65,12.08,12.09,3073688
2015-08-21,12.05,12.57,11.82,12.21,3615180
2015-08-24,11.31,12.88,11.00,12.25,4992978
2015-08-25,12.67,12.76,11.84,11.87,3384946
2015-08-26,12.14,12.28,11.82,12.05,2530581
2015-08-27,12.22,13.03,12.16,12.90,3252854
2015-08-28,13.65,14.15,13.30,13.48,4523905
2015-08-31,13.33,14.16,13.13,13.73,3043233
2015-09-01,13.39,13.66,12.73,12.84,3140415
2015-09-02,13.00,13.09,12.49,13.00,2062949
2015-09-03,13.02,13.20,12.72,13.03,2262745
2015-09-04,12.83,12.97,12.64,12.72,1708275
2015-09-08,13.00,13.55,12.89,13.30,2155294
2015-09-09,13.34,13.47,12.89,12.90,2135335
2015-09-10,12.88,13.21,12.72,12.79,1913605
2015-09-11,12.72,12.93,12.41,12.80,1897255
2015-09-14,12.79,12.85,12.37,12.53,2224845
2015-09-15,12.57,12.98,12.51,12.67,1996851
2015-09-16,12.63,13.14,12.60,12.92,1617514
2015-09-17,12.86,13.31,12.81,12.98,1771273
2015-09-18,12.78,12.79,12.41,12.49,3122295
2015-09-21,12.47,12.62,12.18,12.21,1752759
2015-09-22,12.10,12.42,11.92,12.36,1933171
2015-09-23,12.36,12.45,12.07,12.14,2044121
2015-09-24,12.05,12.54,11.90,12.38,1832644
2015-09-25,12.52,12.53,12.05,12.17,1997716
2015-09-28,12.08,12.59,11.70,11.70,2213514
2015-09-29,11.70,11.80,10.85,10.93,2636602
2015-09-30,11.10,11.62,10.85,11.55,2917481
2015-10-01,11.51,11.70,10.88,10.95,2600098
2015-10-02,10.81,11.23,10.67,11.21,2416014
2015-10-05,11.18,12.03,11.06,11.95,2682724
2015-10-06,11.96,12.84,11.80,12.63,2926054
2015-10-07,12.76,13.24,12.58,13.17,2793307
2015-10-08,13.20,13.93,13.15,13.75,2545290
2015-10-09,13.84,13.91,13.28,13.61,2171141
2015-10-12,13.61,13.70,13.01,13.31,1548939
2015-10-13,13.05,13.17,12.80,12.93,2189605
2015-10-14,12.90,12.90,12.44,12.50,2012763
2015-10-15,12.52,12.98,12.31,12.88,1914146
2015-10-16,12.89,12.98,12.34,12.54,1845741
2015-10-19,12.35,12.39,11.98,12.07,2060791
2015-10-20,12.04,12.79,11.95,12.13,2767637
2015-10-21,12.18,12.35,11.90,12.09,1885934
2015-10-22,12.18,12.76,12.10,12.26,1968835
2015-10-23,11.69,11.75,10.80,11.20,5923993
2015-10-26,10.98,11.37,10.77,11.15,3009299
2015-10-27,11.04,11.12,10.38,10.42,2581842
2015-10-28,10.42,10.87,10.30,10.85,2682159
2015-10-29,10.70,10.72,10.15,10.28,6215468
2015-10-30,10.30,10.45,10.03,10.06,3666841
2015-11-02,10.08,10.67,10.08,10.63,2677568
2015-11-03,10.60,10.80,10.39,10.44,2913964
2015-11-04,10.10,12.45,10.01,11.49,9863677
2015-11-05,11.39,11.46,10.39,10.45,5285438
2015-11-06,10.40,10.42,10.00,10.18,3708319
2015-11-09,10.14,10.21,9.86,10.09,3457273
2015-11-10,10.00,10.07,9.61,9.64,3079695
2015-11-11,9.66,9.70,8.89,9.05,4708910
2015-11-12,8.94,8.99,8.44,8.52,3606527
2015-11-13,8.47,8.96,8.44,8.75,4224453
2015-11-16,8.76,8.90,8.50,8.81,2071063
2015-11-17,8.86,8.94,8.62,8.75,2607540
2015-11-18,8.77,9.22,8.75,8.94,1898074
2015-11-19,8.93,9.12,8.63,8.67,2325681
2015-11-20,8.68,8.98,8.68,8.74,1874190
2015-11-23,8.71,9.20,8.55,8.75,3370031
2015-11-24,8.65,8.94,8.62,8.82,2376789
2015-11-25,8.83,9.61,8.83,9.47,3726366
2015-11-27,9.52,9.60,8.94,9.01,1780255
2015-11-30,9.10,9.41,8.98,9.12,3017828
2015-12-01,9.10,9.12,8.80,8.96,2412370
2015-12-02,8.94,9.23,8.81,8.92,1719457
2015-12-03,9.07,9.62,9.02,9.29,3472894
2015-12-04,9.30,9.33,8.98,9.00,1781224
2015-12-07,9.00,9.27,8.95,9.20,2107044
2015-12-08,9.13,9.58,9.11,9.37,3400341
2015-12-09,9.40,9.95,9.35,9.39,3140645
2015-12-10,9.42,9.80,9.40,9.65,1897524
2015-12-11,9.52,9.58,9.16,9.28,2341207
2015-12-14,9.25,9.39,8.84,8.99,2405999
2015-12-15,9.00,9.68,9.00,9.36,3355354
2015-12-16,9.41,9.68,9.20,9.45,3129644
2015-12-17,9.90,10.48,9.75,10.00,5768167
2015-12-18,10.01,10.57,9.82,10.32,5611155
2015-12-21,10.36,10.46,9.61,10.00,3617879
2015-12-22,9.89,10.34,9.76,10.15,2704987
2015-12-23,10.15,10.64,10.12,10.44,2765052
2015-12-24,10.43,10.73,10.34,10.50,1700431
2015-12-28,10.45,10.50,9.50,9.53,5067984
2015-12-29,9.60,9.63,9.00,9.10,4148782
2015-12-30,8.95,9.11,8.60,8.71,4021157
2015-12-31,8.65,8.91,8.62,8.69,3699807
2016-01-04,8.47,10.15,8.46,9.83,7613660
2016-01-05,9.83,10.24,9.29,9.69,4912339
2016-01-06,9.48,9.55,8.99,9.10,3292779
2016-01-07,8.89,9.32,8.53,8.58,4166689
2016-01-08,8.80,9.16,8.30,8.37,3601625
2016-01-11,8.39,8.55,7.80,8.01,4117256
2016-01-12,8.09,8.38,7.54,7.78,3296018
2016-01-13,7.72,8.04,7.48,7.48,3317292
2016-01-14,7.50,7.63,7.26,7.44,2770910
2016-01-15,7.18,7.27,6.66,7.01,3588819
2016-01-19,7.30,7.30,6.54,6.63,3003814
2016-01-20,6.29,6.64,6.00,6.42,4565177
2016-01-21,6.50,7.23,6.42,6.89,3668827
2016-01-22,7.08,7.75,7.07,7.42,4717702
2016-01-25,7.30,7.46,6.97,6.98,3137577
2016-01-26,6.96,7.45,6.69,7.43,2450389
2016-01-27,7.26,7.88,7.21,7.67,2690899
2016-01-28,7.72,7.95,7.49,7.58,1759825
2016-01-29,7.70,8.20,7.70,8.01,2688740
2016-02-01,7.93,7.94,7.53,7.71,2012895
2016-02-02,7.57,7.68,7.40,7.45,1531451
2016-02-03,7.54,8.54,7.54,8.45,4222506
2016-02-04,8.44,9.36,8.44,9.13,4496904
2016-02-05,8.98,9.40,8.50,8.95,3015126
2016-02-08,8.81,8.84,8.24,8.58,2399424
2016-02-09,8.27,8.89,8.14,8.51,2862712
2016-02-10,8.51,8.68,7.78,8.07,2127736
2016-02-11,9.03,9.20,8.49,8.76,4871207
2016-02-12,8.88,8.98,8.31,8.61,2769204
2016-02-16,8.64,9.24,8.36,9.24,2764875
2016-02-17,9.20,9.88,9.17,9.37,3446485
2016-02-18,9.44,9.69,9.09,9.60,2696359
2016-02-19,9.50,9.63,9.14,9.47,2700625
2016-02-22,9.52,10.61,9.51,10.48,4737091
2016-02-23,10.41,10.45,9.88,10.04,2964294
2016-02-24,9.85,10.19,9.43,10.18,2506316
2016-02-25,10.10,10.42,9.74,9.98,2287518
2016-02-26,9.86,10.52,9.83,10.37,3160405
2016-02-29,10.62,10.96,10.26,10.67,2887510
2016-03-01,10.85,11.47,10.74,11.30,4504048
2016-03-02,11.30,11.87,10.97,11.77,3396713
2016-03-03,12.02,12.81,12.01,12.55,4811112
2016-03-04,12.70,13.83,12.40,12.60,7718059
2016-03-07,12.50,12.91,12.01,12.76,3974038
2016-03-08,12.69,12.69,11.71,11.78,4147944
2016-03-09,11.84,12.11,11.36,11.89,2798910
2016-03-10,12.02,12.45,11.30,11.35,3571036
2016-03-11,11.47,11.65,11.01,11.55,4929811
2016-03-14,13.33,14.97,12.80,14.45,17232372
2016-03-15,13.58,13.66,12.22,12.63,9757657
2016-03-16,12.78,13.43,12.70,13.36,2939867
2016-03-17,13.40,14.19,13.36,13.87,3464485
2016-03-18,13.96,14.89,13.96,14.49,4926339
2016-03-21,14.51,15.45,14.51,15.12,5514319
2016-03-22,15.12,15.45,14.92,15.21,2718805
2016-03-23,15.15,15.35,14.30,14.44,3380860
2016-03-24,14.14,14.81,13.60,14.76,3257962
2016-03-28,14.76,15.30,14.70,15.08,2800422
2016-03-29,14.86,15.50,14.23,15.30,3591887
2016-03-30,15.55,15.90,14.92,15.38,3988697
2016-03-31,15.23,15.63,15.02,15.47,4180853
2016-04-01,15.31,15.44,14.81,15.12,3534081
2016-04-04,15.12,15.92,14.93,15.82,4976452
2016-04-05,15.69,16.14,15.41,15.74,4162131
2016-04-06,15.85,16.25,15.70,16.06,2900034
2016-04-07,15.86,16.28,15.77,16.02,2669721
2016-04-08,16.08,16.22,15.39,15.78,3366235
2016-04-11,15.73,16.69,15.71,16.49,3312682
2016-04-12,16.56,16.65,16.00,16.63,4017611
2016-04-13,16.70,16.87,16.22,16.60,3044229
2016-04-14,18.25,19.76,18.06,18.28,14490254
2016-04-15,17.72,18.15,17.00,17.15,7922833
2016-04-18,17.00,17.64,16.81,17.31,3957802
2016-04-19,17.48,17.98,17.21,17.39,3272537
2016-04-20,17.42,18.44,17.40,17.80,3894435
2016-04-21,18.24,18.79,18.08,18.36,3415672
2016-04-22,18.36,18.99,18.33,18.56,3114102
2016-04-25,18.48,18.75,18.10,18.34,2767015
2016-04-26,17.71,18.17,17.01,18.00,4357588
2016-04-27,17.79,18.64,17.77,18.55,3025211
2016-04-28,18.50,18.91,17.89,17.97,3546550
2016-04-29,17.90,18.23,17.50,17.69,2997466
2016-05-02,17.70,17.79,16.17,16.58,5311066
2016-05-03,16.15,16.20,15.32,15.35,5074576
2016-05-04,15.08,15.38,14.24,14.51,6423541
2016-05-05,14.50,14.59,13.37,13.58,9100930
2016-05-06,13.18,13.92,12.67,13.16,5614156
2016-05-09,13.41,13.43,12.44,12.69,4784300
2016-05-10,12.67,13.29,12.50,12.92,4488938
2016-05-11,12.83,13.07,12.44,12.57,2816404
2016-05-12,12.57,12.69,11.84,12.18,3722465
2016-05-13,12.15,12.76,12.08,12.13,2367245
2016-05-16,12.32,12.84,12.32,12.67,3428811
2016-05-17,12.14,13.31,12.11,12.78,4134121
2016-05-18,12.79,13.00,12.17,12.25,2922033
2016-05-19,12.25,12.49,11.97,12.25,3778352
2016-05-20,12.28,12.42,11.95,12.29,3410128
2016-05-23,12.25,12.70,12.12,12.31,3123068
2016-05-24,12.40,13.12,12.26,13.04,3370496
2016-05-25,13.20,13.38,12.80,13.22,3200582
2016-05-26,13.33,13.77,13.23,13.36,3347766
2016-05-27,13.30,13.75,13.21,13.23,2526404
2016-05-31,13.24,13.73,13.17,13.39,3076563
2016-06-01,13.25,13.56,13.12,13.51,2129903
2016-06-02,13.35,13.68,13.28,13.64,2125662
2016-06-03,13.76,13.92,13.36,13.55,2521704
2016-06-06,13.59,13.99,13.53,13.91,2421689
2016-06-07,14.00,14.21,13.73,13.75,2903651
2016-06-08,13.78,14.06,13.60,13.66,2463633
2016-06-09,13.54,13.59,12.94,13.08,2997359
2016-06-10,12.93,12.93,12.34,12.45,3068066
2016-06-13,12.24,12.75,12.18,12.44,1957110
2016-06-14,12.34,12.59,12.12,12.56,2217369
2016-06-15,12.62,13.12,12.62,12.92,2459445
2016-06-16,12.84,12.92,12.35,12.80,1968822
2016-06-17,12.83,13.72,12.83,13.20,3174438
2016-06-20,13.38,13.79,13.35,13.47,2653772
2016-06-21,13.50,13.70,13.39,13.60,2638985
2016-06-22,13.60,13.82,13.23,13.26,2482181
2016-06-23,13.40,14.17,13.31,13.92,3174052
2016-06-24,13.05,13.65,12.79,12.95,13237876
2016-06-27,12.71,12.75,11.59,11.67,4176332
2016-06-28,12.11,12.44,11.82,12.33,2654402
2016-06-29,12.51,12.94,12.43,12.88,2845969
2016-06-30,12.85,13.83,12.82,13.69,4022478
2016-07-01,13.49,13.83,13.23,13.41,3248552
2016-07-05,13.22,13.39,12.85,13.22,3174042
2016-07-06,12.85,13.36,12.64,13.19,3146230
2016-07-07,13.25,13.73,13.22,13.46,2880860
2016-07-08,13.66,14.16,13.57,14.12,3341442
2016-07-11,14.23,14.47,13.69,13.69,3631955
2016-07-12,14.00,14.79,13.91,14.69,3954126
2016-07-13,14.60,15.17,14.43,14.62,3605277
2016-07-14,14.76,15.18,14.73,14.74,3104942
2016-07-15,14.80,14.96,14.44,14.71,2064812
2016-07-18,13.90,13.90,12.73,13.48,7846768
2016-07-19,13.36,13.66,13.20,13.40,2313853
2016-07-20,13.40,13.49,13.16,13.39,2237797
2016-07-21,13.21,13.55,13.20,13.34,2755869
2016-07-22,13.27,13.44,12.91,13.30,2923817
2016-07-25,13.22,13.50,13.00,13.04,3358785
2016-07-26,12.99,13.30,12.81,13.25,2299156
2016-07-27,13.31,13.35,13.01,13.25,2052562
2016-07-28,13.16,13.35,13.01,13.12,2250649
2016-07-29,13.06,13.50,12.88,13.39,2455361
2016-08-01,13.46,13.53,12.46,12.71,4018199
2016-08-02,12.63,12.75,11.98,12.18,4543422
2016-08-03,13.00,14.80,12.77,14.35,11218527
2016-08-04,14.50,14.79,14.09,14.26,5470777
2016-08-05,14.35,15.04,14.28,14.77,3811826
2016-08-08,14.89,15.93,14.72,15.36,5850389
2016-08-09,15.33,15.45,14.93,15.36,2644187
2016-08-10,15.42,15.80,15.28,15.46,2682156
2016-08-11,15.60,15.74,15.21,15.40,2463627
2016-08-12,15.42,15.71,15.25,15.39,2237394
2016-08-15,15.51,15.85,15.41,15.70,2411186
2016-08-16,15.59,15.67,15.17,15.43,2301353
2016-08-17,15.35,15.53,15.06,15.23,2267010
2016-08-18,15.23,15.56,15.16,15.42,1438640
2016-08-19,15.30,15.47,15.20,15.38,1467655
2016-08-22,15.26,16.18,15.23,15.76,3436569
2016-08-23,15.77,15.99,15.52,15.80,2175967
2016-08-24,15.74,16.57,15.67,16.10,4199774
2016-08-25,16.15,16.53,15.87,16.03,2431103
2016-08-26,16.07,16.46,15.89,16.04,2158767
2016-08-29,16.41,16.41,15.97,16.06,1712416
2016-08-30,16.06,16.28,15.83,15.93,1713885
2016-08-31,15.72,15.99,14.42,14.50,5240462
2016-09-01,14.50,14.78,13.98,14.21,3478106
2016-09-02,14.31,15.18,14.23,14.92,3055321
2016-09-06,15.55,16.17,15.44,15.75,4490728
2016-09-07,15.84,15.96,15.37,15.45,2568808
2016-09-08,15.45,16.19,15.31,15.90,2870140
2016-09-09,15.65,15.77,15.11,15.16,2853501
2016-09-12,14.86,15.57,14.74,15.49,2318282
2016-09-13,15.33,15.54,14.84,15.16,2391455
2016-09-14,15.16,15.67,15.09,15.55,1903990
2016-09-15,15.52,16.08,15.49,16.03,2097756
2016-09-16,15.93,16.25,15.79,15.82,2555525
2016-09-19,16.19,16.50,15.92,16.12,2552270
2016-09-20,16.12,16.39,16.04,16.12,2137270
2016-09-21,16.23,16.50,16.06,16.46,1820252
2016-09-22,16.55,16.83,16.47,16.64,2613718
2016-09-23,16.70,16.76,16.32,16.40,1740866
2016-09-26,16.40,17.31,16.30,16.86,3607779
2016-09-27,17.04,17.30,16.88,17.14,3124534
2016-09-28,17.32,17.76,17.26,17.73,2672071
2016-09-29,17.75,17.93,17.45,17.66,2754175
2016-09-30,17.63,18.23,17.56,17.95,4383723
2016-10-03,18.01,18.27,17.72,17.93,2297662
2016-10-04,17.92,18.10,17.59,17.87,1765720
2016-10-05,17.79,18.51,17.79,18.32,3168740
2016-10-06,18.36,18.49,17.95,18.18,1842227
2016-10-07,18.11,18.18,17.44,17.53,2227180
2016-10-10,17.60,17.96,17.54,17.72,1241702
2016-10-11,17.59,17.86,16.59,16.69,3280845
2016-10-12,16.64,16.72,15.60,15.65,4034360
2016-10-13,14.96,15.32,14.74,14.82,5938123
2016-10-14,14.76,15.02,14.24,14.26,4812242
2016-10-17,14.27,14.49,13.73,14.26,5281309
2016-10-18,14.54,14.54,14.03,14.14,2650488
2016-10-19,14.17,14.69,14.01,14.33,3228465
2016-10-20,14.28,14.47,13.94,13.98,2207587
2016-10-21,13.88,14.14,13.76,13.78,2361887
2016-10-24,13.89,14.23,13.82,14.11,2290274
2016-10-25,14.20,14.34,13.85,13.91,2490652
2016-10-26,13.91,14.44,13.87,14.25,2238724
2016-10-27,14.47,14.56,13.93,13.99,1999565
2016-10-28,14.06,14.19,13.63,13.76,2021804
2016-10-31,14.05,14.06,13.71,13.87,1904253
2016-11-01,13.79,14.14,13.26,13.48,2555213
2016-11-02,13.16,13.48,13.07,13.07,3151719
2016-11-03,13.30,14.44,13.30,13.48,6778324
2016-11-04,14.00,14.00,12.34,12.45,6762800
2016-11-07,12.94,13.66,12.73,13.40,4637258
2016-11-08,13.42,13.63,13.10,13.56,2158945
2016-11-09,12.72,13.93,12.70,13.77,3178850
2016-11-10,14.00,14.64,13.89,14.06,3275116
2016-11-11,13.92,14.77,13.90,14.71,3674515
2016-11-14,14.68,14.83,13.91,14.30,3772102
2016-11-15,13.98,14.18,13.68,13.91,2634582
2016-11-16,13.79,14.15,13.76,14.06,1645566
2016-11-17,14.08,14.19,13.90,14.08,1377701
2016-11-18,14.09,14.40,14.00,14.25,1724443
2016-11-21,14.25,14.66,14.22,14.65,2103456
2016-11-22,14.69,14.94,14.51,14.92,1986142
2016-11-23,14.81,15.18,14.81,15.12,2063692
2016-11-25,15.08,15.12,14.68,14.88,1216301
2016-11-28,14.99,14.99,14.25,14.29,1396243
2016-11-29,14.17,14.41,13.96,14.01,1174918
2016-11-30,14.08,14.15,13.61,13.85,2125324
2016-12-01,13.85,13.95,13.18,13.28,2473204
2016-12-02,13.32,13.71,13.26,13.54,1560954
2016-12-05,13.70,14.92,13.65,14.88,3838505
2016-12-06,14.90,15.27,14.67,15.15,3165860
2016-12-07,15.05,15.05,14.73,15.00,2796491
2016-12-08,15.00,15.71,14.95,15.59,2534618
2016-12-09,15.50,15.72,15.43,15.49,1695027
2016-12-12,15.19,15.40,14.95,15.18,1830174
2016-12-13,15.21,15.56,15.01,15.45,2241206
2016-12-14,15.19,15.67,15.10,15.11,2035706
2016-12-15,15.10,15.38,14.85,15.26,1786518
2016-12-16,15.18,15.62,15.04,15.06,3801827
2016-12-19,15.05,15.40,14.91,15.09,1542276
2016-12-20,15.08,15.10,14.56,15.10,2736306
2016-12-21,14.99,15.24,14.65,14.69,1697752
2016-12-22,14.35,14.59,14.15,14.20,1546545
2016-12-23,14.24,14.48,14.20,14.23,869814
2016-12-27,14.20,14.37,14.02,14.17,1418125
2016-12-28,14.12,14.21,13.48,13.52,2094432
2016-12-29,13.46,13.71,13.16,13.38,2360575
2016-12-30,13.42,13.60,13.22,13.29,1644018
2017-01-03,13.63,13.85,13.40,13.69,1860081
2017-01-04,13.77,14.30,13.77,14.30,2072327
2017-01-05,14.34,14.50,13.93,14.24,2275564
2017-01-06,14.30,14.50,14.07,14.46,1676883
2017-01-09,14.38,16.94,14.32,16.73,13617628
2017-01-10,16.18,16.46,15.56,15.56,4670527
2017-01-11,15.50,15.72,15.21,15.39,2828971
2017-01-12,15.28,15.70,14.85,15.65,2716959
2017-01-13,15.67,16.41,15.67,16.11,3603419
2017-01-17,16.00,16.12,15.77,15.97,2180184
2017-01-18,15.98,16.42,15.94,16.10,2511477
2017-01-19,16.18,17.45,16.17,17.00,8388903
2017-01-20,16.95,17.12,16.69,17.07,3280723
2017-01-23,17.07,17.17,16.32,16.54,2262256
2017-01-24,16.70,17.13,16.66,16.98,2323002
2017-01-25,17.19,17.53,17.03,17.10,2214787
2017-01-26,17.08,17.15,16.53,16.62,2132203
2017-01-27,16.60,16.82,16.42,16.51,1235204
2017-01-30,16.36,16.45,15.97,16.41,1902284
2017-01-31,16.23,16.50,16.04,16.49,1773211
2017-02-01,16.72,16.90,16.18,16.52,1838491
2017-02-02,16.60,16.81,16.49,16.73,2179291
2017-02-03,16.85,17.06,16.73,16.76,1699708
2017-02-06,16.71,16.99,16.54,16.61,1446806
2017-02-07,16.68,16.85,16.42,16.65,1576427
2017-02-08,16.65,16.76,16.17,16.52,1446596
2017-02-09,16.55,17.26,16.53,17.15,2269667
2017-02-10,17.25,17.47,17.02,17.14,1679676
2017-02-13,17.28,17.67,17.19,17.52,2165277
2017-02-14,17.43,17.62,17.20,17.50,1460114
2017-02-15,17.61,17.68,17.27,17.33,1645082
2017-02-16,17.31,17.53,16.80,16.92,2318069
2017-02-17,16.85,17.22,16.69,17.12,2149146
2017-02-21,17.20,17.32,16.90,17.24,1681066
2017-02-22,17.12,17.27,16.80,16.83,1532576
2017-02-23,16.92,17.00,16.46,16.63,1451279
2017-02-24,16.37,16.49,16.00,16.49,1657665
2017-02-27,16.53,17.04,16.36,16.94,2682113
2017-02-28,16.72,16.77,14.83,15.20,9034755
2017-03-01,15.27,15.69,14.94,15.09,4004558
2017-03-02,15.00,15.24,14.59,14.62,2392203
2017-03-03,14.63,14.70,14.35,14.53,2010000
2017-03-06,14.50,14.70,14.30,14.64,1886462
2017-03-07,14.70,14.74,14.44,14.65,1786435
2017-03-08,14.76,14.96,14.53,14.54,2008665
2017-03-09,14.32,14.48,14.20,14.46,2005396
2017-03-10,14.59,14.64,14.31,14.58,2435500
2017-03-13,14.45,14.64,14.39,14.57,1539065
2017-03-14,14.47,14.56,13.93,14.03,2230897
2017-03-15,14.02,14.50,13.83,14.46,2063989
2017-03-16,14.56,14.81,14.55,14.72,1348375
2017-03-17,14.82,14.86,14.55,14.64,1743876
2017-03-20,14.66,14.90,14.62,14.76,1419144
2017-03-21,14.86,14.96,14.21,14.30,2124380
2017-03-22,14.31,14.42,13.65,13.82,2982064
2017-03-23,13.86,14.16,13.75,14.13,1992507
2017-03-24,14.27,14.44,14.02,14.17,1220040
2017-03-27,14.00,14.30,13.76,14.23,1282240
2017-03-28,14.26,14.51,14.22,14.49,1326155
2017-03-29,14.45,14.93,14.42,14.90,2003665
2017-03-30,15.00,15.14,14.81,14.83,2158928
2017-03-31,14.76,15.08,14.68,14.96,2199187
2017-04-03,14.97,15.22,14.80,14.94,2137227
2017-04-04,14.90,15.09,14.48,14.51,1612575
2017-04-05,14.45,14.70,14.21,14.31,1737669
2017-04-06,14.31,14.46,14.12,14.43,1170851
2017-04-07,14.34,14.45,14.19,14.28,1146486
2017-04-10,14.28,14.51,14.24,14.29,949241
2017-04-11,14.25,14.77,14.19,14.73,2169826
2017-04-12,14.73,14.91,14.58,14.65,2112809
2017-04-13,14.60,14.78,14.38,14.48,1416091
2017-04-17,14.48,14.89,14.19,14.88,1807370
2017-04-18,14.90,15.48,14.83,15.28,3012209
2017-04-19,15.30,15.50,15.07,15.27,2032600
2017-04-20,15.41,15.59,15.21,15.40,1811341
2017-04-21,15.38,15.46,15.16,15.16,1116681
2017-04-24,15.49,15.54,15.29,15.40,1278181
2017-04-25,15.46,15.67,15.46,15.59,1599901
2017-04-26,15.67,16.17,15.60,15.87,2296397
2017-04-27,15.90,16.02,15.65,15.85,1505000
2017-04-28,15.83,15.99,15.70,15.83,1186214
2017-05-01,15.81,16.27,15.76,16.24,1495117
2017-05-02,16.31,16.48,16.13,16.33,2882030
2017-05-03,16.12,16.70,16.07,16.60,2254833
2017-05-04,16.09,16.21,14.81,16.08,5654919
2017-05-05,16.07,17.10,15.96,17.01,3778825
2017-05-08,16.98,19.15,16.89,19.01,9308586
2017-05-09,18.86,19.21,17.94,19.07,5125401
2017-05-10,19.00,20.65,18.82,20.55,7113553
2017-05-11,20.49,21.48,20.32,21.14,5002278
2017-05-12,20.69,21.96,20.54,21.79,4809849
2017-05-15,21.79,22.97,21.72,22.76,6578748
2017-05-16,22.46,23.42,21.80,23.31,6872619
2017-05-17,22.79,23.70,22.01,22.06,6406636
2017-05-18,21.97,22.90,21.64,22.34,4279828
2017-05-19,22.52,22.64,21.45,21.72,4426913
2017-05-22,21.78,22.48,21.50,22.40,2725319
2017-05-23,22.63,22.90,22.15,22.37,2247058
2017-05-24,22.45,22.77,22.35,22.55,1789792
2017-05-25,22.60,23.19,22.56,22.57,2380756
2017-05-26,22.48,22.51,21.90,22.03,2629587
2017-05-30,22.03,22.03,20.49,20.62,4723051
2017-05-31,20.57,20.85,19.56,20.45,5367226
2017-06-01,20.55,20.85,20.32,20.67,2460769
2017-06-02,20.80,20.92,20.46,20.68,1592393
2017-06-05,20.59,20.91,20.44,20.68,1668998
2017-06-06,20.41,21.32,20.20,21.11,2505397
2017-06-07,21.20,21.48,20.46,20.74,2936920
2017-06-08,20.73,21.27,20.52,21.22,1928221
2017-06-09,21.31,21.50,19.86,20.05,3422290
2017-06-12,19.84,20.08,19.08,19.93,2093146
2017-06-13,20.20,20.47,19.82,20.47,1633656
2017-06-14,20.60,20.73,20.11,20.42,1912622
2017-06-15,20.20,21.09,20.10,20.86,2156300
2017-06-16,20.75,21.08,20.65,21.02,2282344
2017-06-19,21.16,22.34,21.11,22.09,3412422
2017-06-20,22.57,22.57,21.36,21.66,2958114
2017-06-21,21.60,21.92,21.43,21.69,1614356
2017-06-22,21.65,22.30,21.52,22.03,1976217
2017-06-23,22.00,22.38,21.78,21.93,2234433
2017-06-26,21.75,22.12,20.88,21.28,2984052
2017-06-27,21.09,21.22,20.66,20.71,2031590
2017-06-28,20.83,21.04,20.32,20.67,2358056
2017-06-29,20.70,20.70,19.68,20.19,2065314
2017-06-30,20.08,20.08,18.69,18.70,4817701
2017-07-03,18.70,18.77,18.15,18.35,1531790
2017-07-05,18.30,18.38,17.75,18.20,2491598
2017-07-06,18.02,18.15,17.75,17.83,1902283
2017-07-07,17.95,18.19,17.68,17.77,1727081
2017-07-10,17.77,18.34,17.74,17.92,2841670
