Date,Open,High,Low,Close,Volume
2000-03-06,44.56,44.56,42.75,43.38,6434199
2000-03-07,43.56,44.50,41.88,42.00,6833500
2000-03-08,41.88,42.06,41.38,41.63,6801602
2000-03-09,41.38,41.63,40.63,41.63,5970398
2000-03-10,41.56,42.50,41.44,42.00,7409898
2000-03-13,41.25,44.00,41.06,43.81,6476801
2000-03-14,43.75,43.75,42.00,42.13,6635301
2000-03-15,42.63,43.00,42.31,42.50,7035602
2000-03-16,43.94,45.50,42.94,45.13,9512102
2000-03-17,45.38,46.81,45.13,45.75,9068199
2000-03-20,45.13,45.75,44.19,44.44,4634398
2000-03-21,44.56,45.38,43.81,45.25,4397500
2000-03-22,44.38,44.94,43.00,43.31,5046801
2000-03-23,42.44,44.00,42.38,43.56,5530301
2000-03-24,43.06,43.69,42.56,43.00,5129801
2000-03-27,43.13,43.63,42.44,43.19,5878801
2000-03-28,42.69,43.31,42.44,42.50,6263398
2000-03-29,42.94,43.88,41.94,42.25,6818398
2000-03-30,43.00,43.38,41.56,41.88,8871602
2000-03-31,42.50,43.00,42.00,42.13,7637898
2000-04-03,42.50,44.88,42.44,44.75,7712000
2000-04-04,45.00,47.19,44.75,46.00,10787699
2000-04-05,46.00,47.13,45.88,46.31,8132898
2000-04-06,46.06,47.31,46.00,47.25,5650602
2000-04-07,47.00,47.19,45.31,46.38,5166699
2000-04-10,46.00,46.44,45.56,46.25,4222801
2000-04-11,46.31,48.25,46.06,47.25,6522898
2000-04-12,47.94,49.00,47.00,47.00,7787500
2000-04-13,47.31,47.31,46.00,46.06,5740000
2000-04-14,45.63,46.63,42.00,42.63,7487000
2000-04-17,43.50,43.56,40.88,41.75,7506602
2000-04-18,41.13,41.94,40.44,40.88,6746301
2000-04-19,41.44,42.63,41.13,41.94,7169801
2000-04-20,42.00,42.38,40.94,41.19,3875900
2000-04-24,41.19,42.44,41.00,42.25,4906398
2000-04-25,42.81,45.44,42.44,44.94,9328398
2000-04-26,45.00,45.19,43.50,44.00,7447301
2000-04-27,43.75,44.25,43.00,43.25,7162000
2000-04-28,43.50,44.31,43.25,43.81,7246500
2000-05-01,44.13,45.13,43.69,44.63,7139301
2000-05-02,44.50,44.50,41.75,42.38,7203000
2000-05-03,42.31,42.69,41.69,41.94,4745301
2000-05-04,42.00,42.00,40.81,41.06,4526199
2000-05-05,41.06,43.19,41.06,43.00,4670102
2000-05-08,42.63,42.94,41.88,42.88,3999300
2000-05-09,42.38,43.50,41.88,42.31,4813898
2000-05-10,42.50,46.00,42.25,45.13,8298301
2000-05-11,45.31,45.94,45.19,45.57,5161301
2000-05-12,44.69,45.00,44.19,44.84,3479800
2000-05-15,44.38,46.75,44.00,46.00,4818602
2000-05-16,46.50,46.94,45.31,45.69,4458801
2000-05-17,45.19,45.44,44.81,45.31,3362500
2000-05-18,45.06,45.56,44.25,44.95,3673400
2000-05-19,42.88,43.69,42.38,42.69,5748301
2000-05-22,43.63,43.63,41.75,42.50,4492801
2000-05-23,42.25,42.44,41.75,41.81,4506801
2000-05-24,42.06,43.31,42.06,43.13,4963898
2000-05-25,42.50,43.19,41.56,42.06,4467500
2000-05-26,42.06,43.06,42.06,42.63,3364600
2000-05-30,43.25,44.25,42.75,44.25,4185898
2000-05-31,44.00,44.31,43.25,43.69,4418000
2000-06-01,44.13,44.88,44.06,44.75,4145199
2000-06-02,45.00,45.44,44.75,45.00,5281102
2000-06-05,45.31,45.31,44.31,44.31,3314100
2000-06-06,44.69,46.38,44.63,45.31,5289898
2000-06-07,45.25,46.75,45.06,46.38,4645500
2000-06-08,46.38,47.31,46.31,47.00,4517898
2000-06-09,47.25,48.13,47.13,48.13,5086398
2000-06-12,47.38,47.69,46.63,46.88,3887500
2000-06-13,46.50,48.06,46.50,47.88,4187301
2000-06-14,48.88,50.00,48.56,50.00,8194000
2000-06-15,49.38,49.94,48.13,48.69,6081801
2000-06-16,48.63,48.88,47.19,47.25,8168102
2000-06-19,47.25,48.69,47.25,47.88,5086199
2000-06-20,47.88,47.94,47.00,47.19,3805600
2000-06-21,47.25,48.81,47.13,48.13,4530398
2000-06-22,48.00,49.13,47.88,49.13,4327898
2000-06-23,48.75,49.13,48.25,48.56,2768800
2000-06-26,48.56,49.31,47.06,47.44,4338199
2000-06-27,48.00,49.00,46.25,46.56,8424602
2000-06-28,46.56,46.88,44.88,44.88,6916199
2000-06-29,44.13,46.25,44.00,45.56,7214199
2000-06-30,44.88,46.00,43.25,43.25,12761500
2000-07-03,44.13,46.56,44.06,46.56,3230900
2000-07-05,46.75,46.81,45.25,45.75,5174301
2000-07-06,45.56,45.69,43.50,43.50,4157398
2000-07-07,43.94,45.44,43.94,44.75,4359500
2000-07-10,45.31,45.81,44.44,44.81,3346900
2000-07-11,44.44,45.13,44.13,44.44,3976200
2000-07-12,44.50,45.25,44.50,44.94,2565300
2000-07-13,45.19,45.88,45.13,45.75,4010600
2000-07-14,45.75,45.88,44.63,45.38,4188500
2000-07-17,44.88,44.88,43.25,43.31,5350102
2000-07-18,43.44,44.06,42.88,43.44,5645102
2000-07-19,44.44,44.44,43.25,43.69,4161898
2000-07-20,44.13,45.56,43.13,43.13,5877602
2000-07-21,43.25,44.00,42.44,43.00,4277102
2000-07-24,42.75,43.69,42.69,43.25,4297000
2000-07-25,43.44,44.31,43.38,43.88,4178199
2000-07-26,43.94,44.13,43.13,43.13,5559000
2000-07-27,43.50,43.69,42.63,42.81,4953102
2000-07-28,42.25,43.19,42.19,42.50,4715301
2000-07-31,42.56,43.44,42.31,42.56,4196000
2000-08-01,42.63,44.00,42.56,43.69,4415699
2000-08-02,44.00,44.75,43.81,44.31,5915000
2000-08-03,44.38,44.50,43.75,44.06,5795301
2000-08-04,44.00,44.13,43.50,43.94,5626699
2000-08-07,43.38,44.56,43.38,44.38,4179699
2000-08-08,43.63,43.88,42.00,42.50,8626699
2000-08-09,42.69,42.88,41.31,41.63,6235602
2000-08-10,41.81,42.50,41.81,42.31,4534301
2000-08-11,42.63,43.50,42.38,42.44,3992900
2000-08-14,42.06,42.63,41.56,41.94,3772500
2000-08-15,42.38,42.69,42.00,42.06,3257100
2000-08-16,42.50,42.63,41.00,41.31,4162000
2000-08-17,40.75,40.88,38.75,39.31,12526000
2000-08-18,39.56,39.94,38.44,39.81,8486000
2000-08-21,40.19,40.25,39.44,40.06,6454000
2000-08-22,40.31,40.38,39.75,40.00,5926500
2000-08-23,39.94,40.63,39.88,40.31,4469898
2000-08-24,40.63,41.13,40.38,40.50,5041301
2000-08-25,40.75,40.88,40.31,40.81,4133898
2000-08-28,41.44,42.63,41.31,41.75,6798602
2000-08-29,41.94,43.06,41.81,42.31,5143898
2000-08-30,42.00,42.31,41.63,41.75,3702600
2000-08-31,42.13,42.94,41.75,41.75,5015699
2000-09-01,42.81,43.13,41.75,42.94,5121699
2000-09-05,43.06,43.31,42.56,43.19,3630700
2000-09-06,43.25,44.00,42.75,42.94,4743699
2000-09-07,42.81,43.13,42.63,42.75,3481500
2000-09-08,42.69,45.44,42.63,45.31,9153398
2000-09-11,45.25,46.00,45.19,45.94,7898699
2000-09-12,45.56,45.88,45.25,45.63,5198398
2000-09-13,45.88,45.88,45.06,45.38,4160500
2000-09-14,45.13,45.19,44.38,44.88,4985301
2000-09-15,44.75,44.88,44.25,44.44,7132102
2000-09-18,44.88,45.00,44.19,44.81,4094700
2000-09-19,44.56,45.94,44.56,45.50,3626100
2000-09-20,45.69,46.00,44.19,44.50,6485898
2000-09-21,44.50,46.81,44.31,46.69,7054500
2000-09-22,46.56,47.94,46.31,47.88,6146000
2000-09-25,48.00,49.00,47.56,48.75,6280301
2000-09-26,48.50,49.25,48.25,48.56,7027398
2000-09-27,48.13,48.69,47.25,47.44,5146000
2000-09-28,47.69,49.88,47.13,49.81,6828699
2000-09-29,49.75,50.19,49.06,50.00,8361000
2000-10-02,49.94,50.13,49.31,50.06,5382602
2000-10-03,50.00,51.13,49.88,49.94,5854102
2000-10-04,50.56,52.88,50.44,51.75,9010398
2000-10-05,51.56,53.81,51.56,53.56,8651898
2000-10-06,53.75,53.81,52.50,53.31,6965801
2000-10-09,53.38,53.88,52.13,52.44,9385102
2000-10-10,53.00,53.00,50.69,50.94,7556699
2000-10-11,50.81,50.94,48.50,49.13,7475602
2000-10-12,49.13,50.56,48.81,49.88,5999801
2000-10-13,49.00,50.44,48.63,50.13,7493801
2000-10-16,50.13,51.31,50.00,50.75,5110398
2000-10-17,51.06,52.63,50.88,52.44,5649500
2000-10-18,52.06,53.88,51.44,52.69,7532500
2000-10-19,52.69,53.63,51.63,52.06,7664500
2000-10-20,51.56,51.88,50.56,50.75,6666301
2000-10-23,50.50,54.19,50.31,54.13,8780898
2000-10-24,53.88,54.50,53.00,53.88,8664199
2000-10-25,54.13,54.88,53.75,54.81,6424500
2000-10-26,54.63,55.00,54.31,54.44,8004500
2000-10-27,54.94,56.63,54.88,56.31,11369898
2000-10-30,56.88,58.44,56.69,58.13,11839102
2000-10-31,58.00,59.00,57.25,57.69,13071398
2000-11-01,57.38,58.13,55.44,56.06,10351801
2000-11-02,55.94,56.75,54.56,56.00,7065898
2000-11-03,55.75,57.25,55.31,57.19,7560199
2000-11-06,56.94,57.25,56.25,56.56,6324801
2000-11-07,56.94,57.19,56.56,57.06,3886300
2000-11-08,56.81,57.63,56.75,57.38,4713102
2000-11-09,57.38,58.50,57.06,57.63,8751801
2000-11-10,57.69,58.25,56.75,57.13,5897801
2000-11-13,56.31,58.50,56.31,58.00,7112398
2000-11-14,58.00,58.06,56.44,57.31,6976602
2000-11-15,57.38,57.45,55.88,57.31,5178000
2000-11-16,57.63,58.88,57.31,58.06,4773602
2000-11-17,56.00,56.50,54.75,56.00,11410898
2000-11-20,56.06,57.25,55.94,57.00,7384102
2000-11-21,56.50,57.75,56.38,56.94,5103398
2000-11-22,57.00,58.50,56.81,58.50,5369500
2000-11-24,58.13,58.25,56.50,56.75,2537600
2000-11-27,56.25,56.94,55.13,55.44,4641301
2000-11-28,55.44,56.56,55.19,55.75,4088600
2000-11-29,54.88,55.75,54.63,55.19,5805500
2000-11-30,55.38,55.94,53.50,54.94,7864602
2000-12-01,54.69,54.69,51.00,52.19,11716000
2000-12-04,51.88,54.00,51.31,53.00,7520102
2000-12-05,53.25,53.75,52.50,53.44,6566301
2000-12-06,53.06,54.44,52.81,54.25,6180102
2000-12-07,54.00,55.00,53.94,54.25,4906602
2000-12-08,54.13,54.25,50.75,51.69,7614199
2000-12-11,51.94,51.94,50.31,50.81,5471102
2000-12-12,51.13,52.75,51.00,52.25,4854699
2000-12-13,52.94,53.69,52.75,53.44,4839000
2000-12-14,52.75,54.88,52.75,54.63,5163801
2000-12-15,54.69,55.00,53.69,53.69,11992500
2000-12-18,53.75,54.38,52.75,53.31,5234500
2000-12-19,46.75,48.00,45.81,46.56,23398896
2000-12-20,46.06,46.25,43.31,44.06,15006500
2000-12-21,44.06,44.94,42.63,44.88,10765699
2000-12-22,44.88,45.88,44.63,45.88,7465500
2000-12-26,45.56,46.88,45.56,46.81,4070900
2000-12-27,46.88,47.75,46.81,47.75,4553301
2000-12-28,48.19,48.19,46.88,47.13,4211199
2000-12-29,47.63,48.19,46.88,47.75,4713699
2001-01-02,47.56,50.44,47.50,50.38,8130398
2001-01-03,50.38,53.06,50.19,51.00,11303199
2001-01-04,51.13,52.75,50.94,51.75,9831398
2001-01-05,51.75,52.06,49.44,50.00,7291398
2001-01-08,49.94,50.69,48.81,50.13,6300699
2001-01-09,50.00,52.25,49.75,51.94,5476398
2001-01-10,51.00,52.50,50.63,52.38,4565199
2001-01-11,52.44,52.44,51.31,52.38,3775100
2001-01-12,52.31,52.44,49.88,50.94,5679699
2001-01-16,50.50,50.88,48.38,50.06,6019398
2001-01-17,49.94,51.00,49.69,50.31,4738699
2001-01-18,50.44,51.19,49.94,50.56,4843699
2001-01-19,50.00,50.31,49.31,49.69,5267699
2001-01-22,49.56,49.75,47.69,48.88,6288102
2001-01-23,48.94,49.69,48.81,49.31,5500801
2001-01-24,48.50,48.50,46.69,47.38,9420199
2001-01-25,47.94,48.19,46.25,47.38,7287301
2001-01-26,47.06,47.44,45.25,46.69,5372801
2001-01-29,46.75,48.35,46.68,47.90,5653199
2001-01-30,47.02,48.15,46.95,47.92,4124102
2001-01-31,48.00,48.40,47.22,48.35,5460301
2001-02-01,48.80,50.75,48.65,50.55,7119500
2001-02-02,50.99,51.24,49.27,49.80,8428602
2001-02-05,49.10,49.70,48.00,49.70,6654801
2001-02-06,49.60,49.80,48.70,49.75,4423898
2001-02-07,49.95,49.95,48.10,48.65,4579500
2001-02-08,48.45,48.68,47.80,48.22,4579898
2001-02-09,48.05,48.12,46.00,46.57,6965301
2001-02-12,46.62,48.32,46.60,47.77,5605801
2001-02-13,47.77,48.52,47.25,48.46,4858000
2001-02-14,48.45,48.50,46.80,47.00,3868100
2001-02-15,47.40,48.30,46.85,47.00,3702100
2001-02-16,47.00,48.25,46.38,47.72,4796699
2001-02-20,47.97,49.02,47.40,48.77,4855602
2001-02-21,48.25,48.57,47.20,47.50,4842801
2001-02-22,47.50,48.93,46.75,48.93,5717602
2001-02-23,48.25,50.00,47.50,49.72,6412801
2001-02-26,49.72,50.30,49.20,50.30,5063398
2001-02-27,50.30,50.79,49.97,50.58,6312898
2001-02-28,50.59,50.85,47.70,47.70,8130398
2001-03-01,48.25,48.25,45.50,45.50,8690699
2001-03-02,42.60,46.58,42.60,46.57,20610400
2001-03-05,46.10,46.10,44.90,45.41,6130801
2001-03-06,45.90,46.80,45.65,46.01,6270102
2001-03-07,45.25,45.69,43.60,43.97,7686602
2001-03-08,44.40,45.71,44.25,45.46,4639398
2001-03-09,45.21,46.19,44.55,45.00,6029301
2001-03-12,44.50,46.70,44.44,44.89,6473301
2001-03-13,44.64,45.10,43.95,44.93,5739000
2001-03-14,42.50,43.95,41.00,42.11,10311500
2001-03-15,43.00,43.05,41.85,42.82,8619000
2001-03-16,42.10,42.61,41.70,42.14,10892699
2001-03-19,41.95,43.80,41.73,43.06,5436699
2001-03-20,42.96,43.13,40.88,40.90,5541102
2001-03-21,40.20,40.84,39.50,40.12,7133102
2001-03-22,40.12,40.80,39.72,40.51,9854000
2001-03-23,40.10,41.86,39.78,41.86,7723699
2001-03-26,42.05,42.20,40.50,41.25,8647000
2001-03-27,41.45,44.30,41.24,43.90,7986699
2001-03-28,43.25,43.50,41.78,42.19,6902898
2001-03-29,41.50,44.19,41.34,43.48,6250102
2001-03-30,43.63,44.63,43.03,44.63,5816898
2001-04-02,44.63,45.05,43.13,43.76,5819602
2001-04-03,44.36,44.36,42.65,43.12,6639301
2001-04-04,43.00,44.02,42.80,43.98,5991898
2001-04-05,44.30,44.74,43.30,44.44,8446500
2001-04-06,44.40,44.40,41.91,43.30,7133699
2001-04-09,42.85,43.68,42.41,43.35,5761602
2001-04-10,43.50,43.87,42.59,42.99,6794398
2001-04-11,42.20,42.40,40.90,41.20,9051801
2001-04-12,41.05,41.48,40.15,41.18,7688602
2001-04-16,41.80,42.19,41.31,41.99,5305301
2001-04-17,41.80,43.35,41.75,43.17,5640898
2001-04-18,42.50,43.59,41.29,41.74,10161898
2001-04-19,41.60,41.85,40.94,41.35,7353898
2001-04-20,41.35,41.54,39.85,40.00,9463500
2001-04-23,39.50,40.05,38.38,39.25,11380801
2001-04-24,39.20,40.17,39.20,39.70,5774199
2001-04-25,39.50,41.11,39.50,40.79,7795898
2001-04-26,40.85,41.55,40.45,40.92,6455301
2001-04-27,41.30,42.08,40.95,41.90,6525000
2001-04-30,41.90,42.13,41.10,41.25,6955602
2001-05-01,41.85,42.73,41.40,42.73,7468398
2001-05-02,42.73,42.73,41.75,42.37,7856301
2001-05-03,41.75,41.90,40.86,41.80,7273398
2001-05-04,41.30,42.22,41.26,42.15,5156801
2001-05-07,42.15,42.99,41.81,42.97,4742602
2001-05-08,42.96,43.50,42.35,42.46,6189199
2001-05-09,42.50,42.50,41.73,42.25,7041398
2001-05-10,42.75,42.78,42.11,42.64,4839102
2001-05-11,42.72,42.93,41.45,42.25,4258000
2001-05-14,42.10,42.80,41.87,42.80,3696900
2001-05-15,42.80,43.35,42.27,43.35,4953500
2001-05-16,43.10,45.00,42.75,44.90,6735500
2001-05-17,45.05,45.68,43.61,43.70,6964699
2001-05-18,43.77,44.59,43.70,44.52,4426199
2001-05-21,44.70,44.79,43.90,44.01,4006600
2001-05-22,44.34,44.35,43.21,43.37,5638699
2001-05-23,43.10,43.55,42.75,42.85,5878898
2001-05-24,42.70,43.37,42.55,43.09,6151301
2001-05-25,43.45,43.73,42.28,42.35,6033000
2001-05-29,42.35,43.18,42.16,43.18,5923301
2001-05-30,42.95,43.18,42.18,42.26,4308199
2001-05-31,42.45,43.05,42.25,43.05,4658000
2001-06-01,42.70,42.75,42.01,42.05,5324699
2001-06-04,42.35,42.55,41.75,42.04,4506898
2001-06-05,42.00,42.61,41.95,42.40,5676199
2001-06-06,42.15,42.31,41.76,41.80,6115898
2001-06-07,41.80,42.06,41.52,41.70,5304000
2001-06-08,41.71,41.71,41.05,41.44,3601300
2001-06-11,41.20,42.18,41.13,42.18,3759400
2001-06-12,42.20,42.28,41.60,42.04,5322000
2001-06-13,42.04,42.18,41.85,42.03,3365400
2001-06-14,41.70,42.00,41.33,41.71,4945699
2001-06-15,40.78,41.36,40.05,40.31,11522199
2001-06-18,40.50,40.70,39.66,39.76,5702301
2001-06-19,40.25,40.63,40.00,40.42,5395898
2001-06-20,40.25,40.99,39.65,40.00,7949801
2001-06-21,39.80,39.81,38.94,39.34,15176801
2001-06-22,39.60,39.83,38.66,38.85,5981699
2001-06-25,39.10,39.25,38.53,38.70,5272301
2001-06-26,38.21,40.00,38.20,39.44,6552801
2001-06-27,38.90,40.02,38.88,39.40,5380000
2001-06-28,39.50,40.34,39.50,39.81,5206898
2001-06-29,39.50,40.90,39.35,40.06,7427000
2001-07-02,40.06,40.79,40.01,40.60,5209602
2001-07-03,40.55,40.79,40.26,40.62,3050100
2001-07-05,40.65,41.60,40.55,41.30,5561199
2001-07-06,41.00,41.32,40.00,40.00,6216000
2001-07-09,39.95,40.64,39.74,40.25,3845000
2001-07-10,40.25,40.65,40.03,40.25,3666100
2001-07-11,40.50,42.54,40.31,42.02,8527199
2001-07-12,41.85,42.15,41.25,42.00,8282500
2001-07-13,41.70,42.00,41.60,41.95,4338801
2001-07-16,41.95,43.27,41.81,42.98,5454398
2001-07-17,42.98,44.30,42.98,44.06,10325199
2001-07-18,43.80,44.30,43.40,44.10,8833699
2001-07-19,44.15,44.49,43.30,43.84,7573699
2001-07-20,43.20,43.70,42.45,42.90,6592699
2001-07-23,43.05,43.05,42.01,42.06,3770600
2001-07-24,41.95,41.95,40.51,40.80,6172398
2001-07-25,42.00,43.49,41.40,43.38,10195102
2001-07-26,42.50,43.87,42.42,43.75,7970000
2001-07-27,43.75,44.44,43.67,43.87,5647301
2001-07-30,43.98,44.32,43.80,44.15,4664102
2001-07-31,43.80,45.25,43.46,45.03,9541898
2001-08-01,45.29,45.50,44.80,44.92,6889000
2001-08-02,45.20,45.20,43.99,44.22,6029898
2001-08-03,44.25,44.29,43.02,43.49,3453500
2001-08-06,43.40,43.77,43.32,43.49,4928602
2001-08-07,43.74,44.00,43.15,43.82,3863400
2001-08-08,43.30,43.81,42.66,42.87,4341500
2001-08-09,42.82,43.50,42.43,43.16,4787000
2001-08-10,43.25,44.65,42.49,44.52,5339500
2001-08-13,44.27,44.67,44.06,44.42,3629600
2001-08-14,44.25,44.50,43.65,44.00,3878700
2001-08-15,44.25,44.25,43.32,43.36,4600801
2001-08-16,43.05,43.82,43.01,43.60,5379602
2001-08-17,43.50,43.50,42.25,42.55,4970000
2001-08-20,42.65,43.78,42.65,43.70,4798301
2001-08-21,43.95,43.98,42.90,43.09,3843300
2001-08-22,42.85,42.95,42.18,42.25,4971500
2001-08-23,42.50,43.05,42.05,42.05,5041199
2001-08-24,42.30,42.64,42.07,42.61,4867699
2001-08-27,42.20,42.54,41.73,41.74,4553301
2001-08-28,41.65,41.75,41.20,41.37,3156700
2001-08-29,41.60,41.65,40.82,41.45,4552898
2001-08-30,41.45,41.94,40.70,40.98,5209898
2001-08-31,41.05,41.26,40.60,40.91,3989200
2001-09-04,40.92,43.00,40.84,42.00,7152199
2001-09-05,42.00,42.30,41.12,42.24,6301102
2001-09-06,41.85,42.00,41.50,41.90,7151398
2001-09-07,41.45,41.46,40.71,41.00,5237102
2001-09-10,41.00,43.60,41.00,43.43,8005102
2001-09-17,43.00,44.45,42.55,44.30,12674801
2001-09-18,44.31,45.80,44.00,45.65,10459398
2001-09-19,45.60,46.20,44.90,45.29,14318199
2001-09-20,45.00,46.25,44.70,45.90,12339199
2001-09-21,45.15,45.89,43.90,44.25,13586801
2001-09-24,44.60,45.70,44.33,45.06,9334801
2001-09-25,45.85,47.50,45.56,47.15,13623199
2001-09-26,47.00,47.35,46.33,47.34,10248301
2001-09-27,47.35,47.45,45.65,46.25,10731602
2001-09-28,46.75,47.33,46.45,47.12,10201500
2001-10-01,46.65,46.98,46.17,46.48,7867699
2001-10-02,46.55,47.00,46.05,47.00,5920898
2001-10-03,47.00,47.00,45.78,46.18,7814199
2001-10-04,46.18,46.25,45.30,45.72,7338199
2001-10-05,45.60,45.74,44.40,44.88,6465500
2001-10-08,44.88,46.22,44.85,45.85,5655898
2001-10-09,46.35,46.78,45.90,46.69,5058102
2001-10-10,46.45,46.99,46.27,46.92,6150801
2001-10-11,47.00,47.25,45.00,45.55,8065602
2001-10-12,45.64,46.03,43.87,44.15,6867500
2001-10-15,44.10,44.30,43.45,43.87,5536602
2001-10-16,44.40,44.40,42.95,43.39,6976000
2001-10-17,43.39,43.70,42.71,43.18,7520801
2001-10-18,43.18,43.55,42.71,43.29,6499699
2001-10-19,43.30,43.92,42.80,43.64,5445301
2001-10-22,42.25,42.45,41.10,41.40,12594199
2001-10-23,40.15,40.45,38.25,38.78,22820608
2001-10-24,39.00,39.44,38.60,39.21,10627801
2001-10-25,38.80,39.20,38.65,38.90,7789500
2001-10-26,38.65,39.60,38.50,39.20,6837398
2001-10-29,39.50,39.86,39.15,39.64,7624898
2001-10-30,39.05,39.60,37.99,38.10,10310801
2001-10-31,37.85,38.45,37.75,38.11,6615000
2001-11-01,38.11,39.29,37.91,39.14,8769398
2001-11-02,39.14,39.45,38.33,38.61,7737102
2001-11-05,38.80,39.05,38.25,38.52,7429801
2001-11-06,38.55,38.60,37.83,38.29,6683000
2001-11-07,38.30,38.30,37.79,38.04,6860102
2001-11-08,37.85,38.37,37.81,37.99,6636602
2001-11-09,38.20,38.75,38.02,38.44,3897600
2001-11-12,38.50,38.50,37.55,37.94,4822398
2001-11-13,38.20,38.21,37.30,37.40,6621102
2001-11-14,37.35,37.65,36.50,37.44,7650398
2001-11-15,37.75,39.00,37.65,39.00,8830602
2001-11-16,39.00,39.75,38.61,39.13,8518898
2001-11-19,39.60,40.04,39.26,39.90,6886898
2001-11-20,39.89,40.10,38.95,39.09,6012898
2001-11-21,39.00,39.12,38.60,38.99,4188898
2001-11-23,39.47,39.47,38.60,39.25,1792800
2001-11-26,39.15,39.40,38.50,39.02,5097199
2001-11-27,38.55,39.00,38.07,38.23,6381699
2001-11-28,37.80,38.14,37.51,37.61,6614102
2001-11-29,37.40,37.85,36.52,37.85,8375301
2001-11-30,37.40,37.75,37.20,37.38,6961801
2001-12-03,37.60,38.45,37.34,38.07,6370500
2001-12-04,38.12,38.43,37.54,37.89,7861199
2001-12-05,37.95,38.55,37.70,38.37,6162199
2001-12-06,38.28,38.49,37.86,38.21,5250801
2001-12-07,38.25,38.27,37.20,37.45,6164699
2001-12-10,37.50,37.91,37.25,37.69,5688301
2001-12-11,37.60,38.50,37.40,38.00,11468500
2001-12-12,38.25,38.50,38.00,38.24,7570398
2001-12-13,38.25,38.70,37.86,38.68,9531898
2001-12-14,38.68,39.15,38.31,38.95,7919398
2001-12-17,39.20,40.06,39.15,39.93,8743898
2001-12-18,40.00,40.28,39.20,39.20,6944301
2001-12-19,39.20,39.62,38.75,39.38,7403801
2001-12-20,39.30,39.87,38.84,39.75,7253500
2001-12-21,39.98,40.29,39.20,39.30,16494801
2001-12-24,39.00,39.28,38.80,39.10,2859600
2001-12-26,39.08,39.63,39.08,39.12,3860500
2001-12-27,39.20,39.70,39.01,39.69,4609000
2001-12-28,39.92,40.06,39.20,39.49,3944700
2001-12-31,39.40,39.55,39.06,39.17,5001602
2002-01-02,39.25,39.95,38.95,39.90,6064602
2002-01-03,39.90,40.35,39.20,40.17,7752199
2002-01-04,40.95,40.99,39.70,39.99,7161500
2002-01-07,39.95,40.40,39.85,39.91,4840301
2002-01-08,39.50,39.85,39.30,39.74,4587301
2002-01-09,39.85,39.85,38.02,38.17,6287898
2002-01-10,38.00,38.82,37.55,38.50,6082699
2002-01-11,38.60,38.76,37.79,37.83,5582602
2002-01-14,37.88,38.30,37.72,38.01,4937801
2002-01-15,37.82,38.27,37.28,37.79,7245801
2002-01-16,37.60,37.79,37.10,37.11,5904602
2002-01-17,37.08,37.18,36.50,36.88,7164398
2002-01-18,36.70,36.99,36.02,36.51,6214199
2002-01-22,36.58,36.60,35.12,35.57,7584898
2002-01-23,35.35,36.50,35.35,36.33,9112199
2002-01-24,37.30,37.30,36.15,36.40,10323898
2002-01-25,36.15,36.59,35.50,35.52,8351699
2002-01-28,35.62,36.05,35.55,36.04,4949500
2002-01-29,36.20,37.25,36.10,36.10,9515398
2002-01-30,36.25,36.58,35.85,36.30,6484000
2002-01-31,36.55,37.45,36.55,37.45,8432500
2002-02-01,37.55,37.55,36.68,36.96,8741602
2002-02-04,37.21,37.21,35.64,35.81,6887801
2002-02-05,35.45,36.85,35.09,36.01,7960699
2002-02-06,35.52,36.00,34.29,34.49,10694398
2002-02-07,34.49,35.84,34.48,35.10,8632199
2002-02-08,35.08,35.82,35.08,35.63,8101301
2002-02-11,35.63,35.80,35.09,35.35,5235102
2002-02-12,35.28,36.26,35.00,36.05,6548801
2002-02-13,36.14,36.79,35.88,36.78,6342602
2002-02-14,36.94,37.14,36.85,37.02,6414398
2002-02-15,37.02,37.65,37.02,37.12,6415801
2002-02-19,36.96,37.20,36.20,36.50,7191602
2002-02-20,36.65,37.24,35.55,37.05,6210500
2002-02-21,36.50,37.13,36.25,36.50,7372898
2002-02-22,35.60,37.05,35.56,36.81,6477199
2002-02-25,36.80,38.00,36.80,37.62,6287801
2002-02-26,37.62,38.22,37.32,37.50,6292199
2002-02-27,37.59,38.20,37.25,37.80,6687301
2002-02-28,37.89,38.68,37.75,37.84,6571500
2002-03-01,38.35,39.00,38.18,39.00,5851102
2002-03-04,39.40,39.56,38.65,39.36,6136000
2002-03-05,39.11,39.20,38.55,38.77,5074602
2002-03-06,39.02,39.25,38.55,39.03,6846801
2002-03-07,39.45,39.45,38.31,38.75,6095199
2002-03-08,38.90,39.10,38.12,38.40,8359301
2002-03-11,38.50,38.80,38.40,38.60,6267699
2002-03-12,38.45,38.90,38.34,38.78,4781000
2002-03-13,38.90,39.00,38.41,38.80,4111801
2002-03-14,38.95,39.12,38.30,38.69,4959500
2002-03-15,39.00,39.20,38.82,39.00,9228000
2002-03-18,38.80,39.19,38.69,38.90,3554800
2002-03-19,39.00,39.27,38.61,39.25,5890199
2002-03-20,39.20,39.40,38.89,39.02,4633301
2002-03-21,39.00,39.15,38.38,38.63,5110699
2002-03-22,38.55,38.72,37.80,37.92,5365898
2002-03-25,37.78,38.31,37.78,38.00,4104699
2002-03-26,38.20,38.60,38.15,38.34,4613000
2002-03-27,38.20,38.31,37.65,37.65,7807801
2002-03-28,37.90,38.24,37.25,37.44,6554000
