Date,Open,High,Low,Close,Volume
2015-12-24,73.38,74.59,73.31,73.40,286973
2015-12-28,73.08,73.34,71.44,71.81,596054
2015-12-29,72.15,72.88,71.75,72.82,457215
2015-12-30,72.19,72.86,69.87,70.03,620246
2015-12-31,69.86,70.45,68.21,69.96,909180
2016-01-04,68.43,69.77,67.08,68.58,741080
2016-01-05,69.83,72.93,69.30,71.61,1111226
2016-01-06,70.18,74.79,70.13,72.77,1380112
2016-01-07,71.09,72.04,70.24,70.27,787570
2016-01-08,71.26,73.16,70.96,71.51,816177
2016-01-11,72.14,72.59,68.53,71.02,670549
2016-01-12,71.57,72.27,68.89,71.04,615369
2016-01-13,71.52,71.91,65.23,66.33,1045445
2016-01-14,66.82,67.82,63.73,66.80,852316
2016-01-15,64.51,65.78,62.39,64.98,949754
2016-01-19,65.55,65.76,61.63,62.54,744511
2016-01-20,61.02,63.18,57.66,61.89,1283845
2016-01-21,62.16,63.75,60.78,62.61,660587
2016-01-22,63.65,64.72,62.68,64.58,713440
2016-01-25,63.88,64.99,62.19,62.49,572041
2016-01-26,62.49,63.49,60.27,62.49,688494
2016-01-27,62.50,64.89,61.04,61.25,620551
2016-01-28,61.95,63.12,61.29,62.18,502861
2016-01-29,62.38,66.40,62.35,66.26,888990
2016-02-01,65.86,67.24,63.40,66.74,808688
2016-02-02,65.80,67.59,60.35,62.06,1432891
2016-02-03,62.49,62.84,57.07,59.81,1040836
2016-02-04,59.93,62.84,59.05,60.00,679466
2016-02-05,59.40,60.17,55.12,55.33,924698
2016-02-08,54.18,54.22,49.69,50.48,1661096
2016-02-09,49.40,51.50,48.02,48.88,1115415
2016-02-10,49.42,51.75,49.18,49.95,722485
2016-02-11,48.70,49.68,47.10,48.61,833012
2016-02-12,49.83,51.62,49.07,50.34,804242
2016-02-16,51.28,53.30,50.68,51.88,902683
2016-02-17,52.41,56.46,52.10,55.11,1297332
2016-02-18,55.16,56.26,53.86,54.51,875576
2016-02-19,54.21,57.46,53.87,56.31,991916
2016-02-22,57.38,60.00,57.14,59.98,1306366
2016-02-23,59.34,60.29,58.71,59.59,1752217
2016-02-24,55.50,57.88,53.79,56.77,3620129
2016-02-25,57.18,58.96,55.70,58.37,1265446
2016-02-26,59.21,60.77,57.96,58.53,971649
2016-02-29,58.45,59.04,56.46,56.97,780338
2016-03-01,57.39,58.85,56.61,58.81,786111
2016-03-02,58.39,59.45,57.30,59.38,679782
2016-03-03,58.96,60.32,57.15,60.20,924068
2016-03-04,60.29,60.90,58.97,59.68,793467
2016-03-07,59.42,62.11,59.20,61.29,595491
2016-03-08,60.65,61.19,58.89,59.04,663542
2016-03-09,59.60,59.98,57.90,58.67,504661
2016-03-10,58.87,58.87,55.10,56.45,655596
2016-03-11,57.42,59.44,57.18,58.63,520979
2016-03-14,58.58,58.87,57.28,57.90,364548
2016-03-15,57.22,57.58,56.10,56.52,401471
2016-03-16,56.43,59.73,56.36,59.06,580356
2016-03-17,59.06,61.20,58.84,60.78,716874
2016-03-18,61.23,63.06,60.85,62.79,1119599
2016-03-21,62.66,63.35,62.21,63.21,949003
2016-03-22,62.50,64.38,62.25,63.99,1060969
2016-03-23,63.57,64.72,63.16,63.63,727428
2016-03-24,63.31,63.54,62.44,63.22,307785
2016-03-28,63.53,63.66,61.10,62.08,319234
2016-03-29,61.75,65.48,61.65,65.25,590442
2016-03-30,65.65,65.97,63.37,64.10,487774
2016-03-31,64.14,65.47,63.35,64.67,530254
2016-04-01,63.95,66.51,63.51,65.72,727614
2016-04-04,65.86,66.20,63.82,63.87,743134
2016-04-05,63.36,66.02,62.86,65.00,688143
2016-04-06,65.22,65.96,64.20,65.20,473575
2016-04-07,64.52,65.15,62.93,63.89,602183
2016-04-08,64.66,65.47,63.81,64.44,266580
2016-04-11,66.08,68.63,64.71,64.72,690664
2016-04-12,65.14,67.94,65.14,67.10,574748
2016-04-13,67.47,68.12,65.88,67.15,527553
2016-04-14,67.34,68.33,66.80,67.76,400026
2016-04-15,67.35,67.52,66.40,67.13,588796
2016-04-18,66.40,68.15,66.10,68.03,482963
2016-04-19,68.02,68.40,67.56,68.13,627271
2016-04-20,67.89,68.06,67.06,67.55,292860
2016-04-21,67.45,68.25,67.25,67.61,377276
2016-04-22,67.70,68.38,67.42,67.98,435485
2016-04-25,67.82,68.00,65.79,66.44,310237
2016-04-26,66.63,68.40,66.22,68.28,306112
2016-04-27,69.63,71.09,69.20,71.06,594579
2016-04-28,70.40,73.18,69.99,70.20,552723
2016-04-29,70.26,71.37,69.54,70.60,486028
2016-05-02,71.07,71.28,69.41,71.28,368512
2016-05-03,70.28,70.63,68.35,69.42,372531
2016-05-04,69.00,70.01,67.54,68.73,315885
2016-05-05,67.70,69.79,67.03,67.36,437795
2016-05-06,67.00,68.04,66.09,68.04,452621
2016-05-09,68.00,69.88,67.93,69.23,384025
2016-05-10,69.91,70.81,69.44,70.29,290618
2016-05-11,70.24,73.17,69.94,70.84,498842
2016-05-12,71.21,72.56,70.31,70.88,637939
2016-05-13,70.65,71.60,68.63,68.81,574794
2016-05-16,69.43,69.89,68.70,69.35,581554
2016-05-17,69.25,70.95,68.65,69.44,480362
2016-05-18,68.34,70.56,67.80,69.44,471390
2016-05-19,68.50,70.35,67.43,69.75,510477
2016-05-20,71.04,73.70,70.36,71.97,675643
2016-05-23,72.25,73.20,71.15,71.59,562615
2016-05-24,72.73,73.37,71.63,72.52,942746
2016-05-25,81.75,85.21,79.03,82.30,3704118
2016-05-26,82.94,86.04,82.65,85.12,1359184
2016-05-27,85.18,85.30,82.42,83.42,850985
2016-05-31,83.86,85.75,83.48,84.89,1070780
2016-06-01,84.85,85.10,84.15,85.04,777406
2016-06-02,84.85,85.63,84.19,84.54,436321
2016-06-03,84.44,84.81,83.00,83.85,522165
2016-06-06,84.35,85.66,84.35,85.58,799493
2016-06-07,86.19,88.54,85.93,87.46,1266099
2016-06-08,88.12,88.69,86.77,87.30,467311
2016-06-09,86.40,87.22,85.51,87.10,372572
2016-06-10,85.83,86.95,84.23,84.76,639782
2016-06-13,84.18,84.48,81.42,82.62,756229
2016-06-14,82.60,85.14,82.07,84.58,573658
2016-06-15,84.80,86.94,84.27,85.95,1108035
2016-06-16,84.86,86.20,83.26,86.13,492188
2016-06-17,86.41,88.04,86.26,86.89,986955
2016-06-20,88.40,89.10,87.66,87.87,733307
2016-06-21,88.27,88.40,86.01,88.11,482655
2016-06-22,88.52,88.67,87.09,87.81,347665
2016-06-23,89.33,89.90,88.31,89.88,420621
2016-06-24,86.30,90.59,84.49,86.71,825884
2016-06-27,86.00,86.98,81.66,83.46,916821
2016-06-28,84.51,87.56,84.43,86.38,790441
2016-06-29,87.71,90.09,87.46,89.18,925206
2016-06-30,89.46,90.17,87.65,89.76,716785
2016-07-01,90.05,91.30,87.72,89.11,469467
2016-07-05,88.50,89.45,87.61,89.06,355143
2016-07-06,88.18,90.44,88.01,90.34,465171
2016-07-07,90.89,92.93,90.89,92.43,658373
2016-07-08,93.68,95.75,93.20,94.98,633292
2016-07-11,95.57,96.54,95.24,95.73,513123
2016-07-12,97.27,97.27,95.43,95.94,427637
2016-07-13,96.55,97.19,94.78,95.75,382873
2016-07-14,96.04,96.47,94.46,94.99,349953
2016-07-15,95.52,96.08,94.40,94.85,289386
2016-07-18,94.90,95.98,94.30,95.85,324938
2016-07-19,95.45,95.69,92.70,93.78,560821
2016-07-20,93.67,96.05,93.11,95.14,324898
2016-07-21,94.68,97.30,94.36,94.78,263259
2016-07-22,94.25,95.72,93.05,94.78,423631
2016-07-25,94.31,95.34,93.72,94.92,258007
2016-07-26,94.16,94.93,92.86,94.78,393070
2016-07-27,95.00,96.32,95.00,95.84,337875
2016-07-28,95.51,96.70,95.36,95.42,330968
2016-07-29,95.36,95.44,92.86,94.05,450885
2016-08-01,94.05,94.81,93.35,93.78,345536
2016-08-02,93.77,93.99,91.17,92.35,372905
2016-08-03,91.90,91.96,90.67,91.05,390002
2016-08-04,90.88,93.05,89.15,92.62,703500
2016-08-05,93.51,96.95,93.20,96.76,919153
2016-08-08,97.38,98.45,95.25,96.10,478757
2016-08-09,96.11,97.48,94.09,94.13,507439
2016-08-10,94.49,94.51,91.15,91.50,831847
2016-08-11,91.78,92.62,82.71,82.79,3250774
2016-08-12,83.42,87.59,83.37,85.90,1572082
2016-08-15,85.44,88.74,83.99,87.75,957562
2016-08-16,87.42,87.82,84.80,85.21,880524
2016-08-17,86.07,87.29,84.25,85.55,789623
2016-08-18,86.00,88.57,85.43,87.75,5536897
2016-08-19,87.66,89.05,87.50,87.94,1164250
2016-08-22,88.75,91.35,88.36,91.30,1335994
2016-08-23,91.97,93.06,90.90,91.94,1439800
2016-08-24,86.00,90.58,84.00,85.05,3226517
2016-08-25,85.15,86.91,82.42,83.71,2105058
2016-08-26,84.05,85.65,82.13,82.88,1001224
2016-08-29,83.16,84.82,82.65,84.34,664120
2016-08-30,84.33,85.09,83.95,84.36,462117
2016-08-31,83.97,84.22,80.68,81.12,847232
2016-09-01,81.50,83.88,81.31,83.19,1050807
2016-09-02,83.50,86.50,83.50,86.20,1107487
2016-09-06,86.85,87.15,85.07,85.56,768433
2016-09-07,86.12,86.68,85.44,86.51,654426
2016-09-08,86.69,88.10,85.81,85.92,645950
2016-09-09,85.08,85.08,81.49,81.65,672218
2016-09-12,80.70,82.54,80.70,82.10,683095
2016-09-13,80.78,81.35,78.54,79.75,994669
2016-09-14,79.45,82.30,79.17,81.17,637157
2016-09-15,81.20,81.87,80.06,80.44,711009
2016-09-16,79.89,80.15,78.08,78.19,1019831
2016-09-19,79.04,81.35,78.77,80.79,627982
2016-09-20,80.85,81.16,79.92,80.63,702090
2016-09-21,81.05,81.40,80.10,81.32,435321
2016-09-22,81.88,83.91,81.80,83.74,622339
2016-09-23,82.97,83.62,81.91,81.97,437390
2016-09-26,81.75,82.83,81.23,82.51,475187
2016-09-27,82.50,83.14,81.37,82.17,371255
2016-09-28,82.74,83.79,81.46,83.73,491970
2016-09-29,83.35,83.35,81.29,82.10,386283
2016-09-30,82.55,82.55,80.84,81.78,538587
2016-10-03,81.22,82.36,80.01,82.19,374919
2016-10-04,82.65,85.93,82.20,85.25,703976
2016-10-05,86.55,87.15,84.56,84.80,712286
2016-10-06,84.25,85.14,83.62,84.33,280511
2016-10-07,84.24,84.58,82.99,83.29,291000
2016-10-10,83.61,84.98,82.39,83.02,571945
2016-10-11,82.43,82.48,80.57,81.91,461412
2016-10-12,81.90,84.51,81.43,84.37,459174
2016-10-13,83.10,85.84,82.33,85.16,524156
2016-10-14,85.98,85.98,83.16,83.16,667869
2016-10-17,83.10,83.65,82.02,83.26,302679
2016-10-18,84.66,85.91,84.00,85.07,356503
2016-10-19,85.50,85.87,84.08,84.99,253536
2016-10-20,84.50,85.49,83.78,84.81,301628
2016-10-21,83.66,84.85,83.17,83.77,544380
2016-10-24,85.00,85.74,84.35,85.64,561019
2016-10-25,85.66,85.83,84.12,84.71,336840
2016-10-26,76.57,77.07,72.00,72.50,3937873
2016-10-27,73.08,75.59,72.75,74.78,1183981
2016-10-28,74.68,77.06,74.51,75.45,1040898
2016-10-31,75.71,77.64,73.50,76.93,872357
2016-11-01,77.46,77.92,75.87,76.88,700137
2016-11-02,76.47,77.87,75.46,77.72,657139
2016-11-03,77.89,79.69,77.24,78.52,518622
2016-11-04,78.23,81.06,77.21,79.39,462751
2016-11-07,81.84,81.99,79.21,79.57,842084
2016-11-08,79.68,79.68,78.25,78.54,823493
2016-11-09,77.92,83.38,77.60,82.56,809311
2016-11-10,83.71,85.83,83.53,84.88,971178
2016-11-11,84.90,87.26,84.80,87.26,660799
2016-11-14,87.66,90.38,87.55,89.60,1232036
2016-11-15,90.00,90.77,88.98,90.61,521886
2016-11-16,90.28,90.89,89.13,89.57,411487
2016-11-17,90.30,91.56,89.37,91.51,491646
2016-11-18,91.13,91.96,90.20,91.81,736594
2016-11-21,92.63,93.40,90.78,92.95,1012231
2016-11-22,79.92,79.92,70.33,74.13,7859744
2016-11-23,73.87,77.71,73.87,77.52,1699976
2016-11-25,78.56,78.93,74.79,75.66,870762
2016-11-28,75.59,75.65,71.82,72.69,1409559
2016-11-29,72.29,74.19,71.63,72.27,863146
2016-11-30,73.34,73.58,72.38,73.23,927820
2016-12-01,73.88,73.89,71.59,72.51,977189
2016-12-02,72.56,72.56,71.26,71.34,862182
2016-12-05,72.06,72.70,70.88,72.00,994598
2016-12-06,72.25,73.78,71.59,73.71,649375
2016-12-07,73.26,77.01,73.25,76.73,929892
2016-12-08,76.94,79.29,76.80,79.21,925743
2016-12-09,79.84,81.09,79.38,80.84,881759
2016-12-12,81.05,81.41,78.45,79.30,722405
2016-12-13,79.73,79.80,78.15,79.02,607396
2016-12-14,79.09,79.26,78.29,78.46,409277
2016-12-15,78.88,80.56,78.30,79.70,551182
2016-12-16,79.98,80.06,78.51,78.61,940999
2016-12-19,78.36,79.67,78.14,79.09,624549
2016-12-20,79.58,80.72,78.93,80.67,680650
2016-12-21,80.30,81.75,80.30,81.72,563437
2016-12-22,81.64,84.49,81.51,83.03,1070643
2016-12-23,82.95,83.14,82.08,82.85,335506
2016-12-27,82.46,83.47,82.06,82.17,392488
2016-12-28,82.81,83.19,79.75,80.32,641955
2016-12-29,80.51,82.18,80.02,81.59,522230
2016-12-30,81.73,82.40,79.93,80.29,511107
2017-01-03,81.57,82.97,79.56,81.85,639697
2017-01-04,82.00,83.38,81.03,82.81,712814
2017-01-05,83.00,83.24,81.57,82.15,602400
2017-01-06,82.25,82.38,80.75,80.94,406253
2017-01-09,80.85,80.85,77.12,77.15,874675
2017-01-10,77.44,78.70,76.10,78.64,819805
2017-01-11,78.93,79.60,78.46,79.55,440241
2017-01-12,79.50,79.67,76.43,78.02,854630
2017-01-13,78.63,80.51,78.50,79.97,451007
2017-01-17,79.94,79.97,77.52,77.88,375168
2017-01-18,77.99,78.57,77.36,78.42,398127
2017-01-19,78.85,79.29,77.77,77.90,353778
2017-01-20,77.83,78.81,76.94,77.56,516997
2017-01-23,77.56,78.26,75.83,76.05,534981
2017-01-24,76.75,79.13,76.75,78.68,777194
2017-01-25,80.00,81.88,79.60,81.44,697693
2017-01-26,81.61,82.62,79.82,80.19,479242
2017-01-27,80.29,81.00,79.23,80.58,321392
2017-01-30,80.23,80.57,78.29,80.32,387720
2017-01-31,79.66,80.97,78.68,80.66,542502
2017-02-01,81.55,83.25,79.33,79.73,716997
2017-02-02,79.42,79.78,78.15,78.88,559066
2017-02-03,80.14,80.24,78.70,78.94,578912
2017-02-06,78.86,79.50,77.38,78.00,465223
2017-02-07,78.28,78.84,77.57,78.17,293218
2017-02-08,77.83,78.30,76.69,76.85,394437
2017-02-09,76.93,79.05,76.01,78.67,869275
2017-02-10,78.70,78.72,77.62,77.90,283366
2017-02-13,78.65,79.47,77.86,78.76,432717
2017-02-14,78.11,80.23,77.84,80.00,556169
2017-02-15,79.96,82.25,79.78,81.73,515778
2017-02-16,81.73,82.25,80.67,82.23,489324
2017-02-17,82.07,82.25,79.76,80.09,563306
2017-02-21,80.32,81.99,80.10,81.92,523126
2017-02-22,81.75,82.57,80.02,80.45,425010
2017-02-23,80.97,81.37,77.24,78.56,607348
2017-02-24,78.29,81.38,77.82,81.25,515039
2017-02-27,81.81,83.42,81.46,82.99,991113
2017-02-28,82.57,83.13,81.72,82.18,1087128
2017-03-01,93.56,97.77,90.00,96.67,3624405
2017-03-02,96.20,98.47,96.10,97.78,1598271
2017-03-03,97.59,98.21,96.32,96.54,1037737
2017-03-06,95.40,97.14,95.00,96.84,775757
2017-03-07,97.00,97.00,94.84,95.19,673443
2017-03-08,95.62,96.92,94.90,95.11,577424
2017-03-09,95.00,95.75,93.91,94.46,524757
2017-03-10,95.94,95.94,93.50,95.59,458634
2017-03-13,95.58,96.41,95.22,95.57,545589
2017-03-14,93.90,94.57,92.85,93.41,451749
2017-03-15,94.03,96.19,93.50,95.45,445238
2017-03-16,96.07,96.17,93.99,94.23,269141
2017-03-17,94.68,94.68,92.61,93.52,535110
2017-03-20,93.25,93.77,91.60,92.34,494848
2017-03-21,93.10,93.18,89.81,90.09,691524
2017-03-22,90.04,91.02,89.30,90.54,426970
2017-03-23,90.41,91.60,89.11,89.69,350109
2017-03-24,90.00,91.43,89.49,89.91,435267
2017-03-27,88.49,91.89,87.68,91.17,477147
2017-03-28,90.86,92.20,90.86,91.62,374173
2017-03-29,91.60,92.78,91.50,92.43,298690
2017-03-30,92.01,93.64,91.91,93.04,698662
2017-03-31,92.55,94.41,92.21,92.95,481668
2017-04-03,93.38,93.99,90.81,92.18,489370
2017-04-04,91.93,93.49,91.37,92.73,557231
2017-04-05,93.64,94.95,92.62,92.82,614611
2017-04-06,93.06,94.99,92.81,94.67,486237
2017-04-07,94.17,95.36,94.04,94.53,331838
2017-04-10,94.62,96.75,94.53,95.41,430205
2017-04-11,94.73,95.78,94.02,95.68,391046
2017-04-12,95.60,95.77,92.90,93.31,451149
2017-04-13,94.02,96.80,93.50,96.14,744920
2017-04-17,96.75,97.57,95.89,97.52,541351
2017-04-18,96.62,103.80,96.31,103.15,1642022
2017-04-19,104.62,109.16,104.54,107.03,2119081
2017-04-20,108.20,108.72,106.15,107.25,734872
2017-04-21,107.41,107.41,105.62,106.40,609449
2017-04-24,108.15,108.70,105.94,106.48,503330
2017-04-25,107.38,109.65,107.28,108.46,832703
2017-04-26,108.44,108.62,106.25,107.38,560197
2017-04-27,107.65,108.43,106.17,106.86,491270
2017-04-28,107.20,108.04,105.54,105.66,365029
2017-05-01,106.40,106.80,104.72,106.55,415220
2017-05-02,105.91,107.27,105.69,106.35,247238
2017-05-03,105.92,105.92,103.89,105.11,293976
2017-05-04,105.24,106.05,104.08,105.41,404803
2017-05-05,106.17,108.50,104.56,107.84,454315
2017-05-08,108.00,109.31,106.91,107.20,415283
2017-05-09,107.24,108.27,106.70,107.58,432795
2017-05-10,108.00,109.97,106.19,108.95,477264
2017-05-11,108.69,109.63,106.14,108.99,416322
2017-05-12,108.94,108.94,107.03,107.73,392729
2017-05-15,108.74,109.43,107.12,107.94,458894
2017-05-16,107.92,108.18,104.87,107.93,486430
2017-05-17,105.02,107.31,105.02,105.42,462354
2017-05-18,104.60,107.06,104.33,106.65,475297
2017-05-19,107.37,108.75,106.47,106.58,450729
2017-05-22,107.17,108.63,105.95,108.25,653866
2017-05-23,108.81,110.64,105.73,108.05,1104725
2017-05-24,91.34,94.26,87.05,88.97,6801513
2017-05-25,89.31,90.32,83.55,84.05,2990728
2017-05-26,84.57,84.78,81.93,82.75,2039977
2017-05-30,82.17,83.98,82.04,82.21,1318696
2017-05-31,82.00,84.34,79.51,84.19,1610348
2017-06-01,84.82,87.24,84.24,86.69,1563893
2017-06-02,86.65,87.91,85.20,85.96,1149484
2017-06-05,85.70,87.60,85.23,86.89,900880
2017-06-06,86.10,87.53,85.42,87.43,1080459
2017-06-07,87.62,87.62,86.06,86.57,821079
2017-06-08,86.65,87.06,85.76,86.59,637128
2017-06-09,86.92,89.30,86.48,87.24,1065292
2017-06-12,87.40,89.70,87.40,88.64,693711
2017-06-13,88.56,90.70,88.42,89.21,792554
2017-06-14,89.39,89.82,88.18,88.85,494385
2017-06-15,87.42,89.28,86.85,89.22,632976
2017-06-16,88.82,90.56,88.65,89.06,791968
2017-06-19,89.94,92.17,89.79,91.80,857786
2017-06-20,91.80,92.30,90.17,90.53,672197
2017-06-21,90.64,90.96,89.60,90.42,541988
2017-06-22,91.32,91.32,89.61,90.59,597929
2017-06-23,90.66,91.94,89.69,91.55,738035
2017-06-26,92.19,93.74,91.68,92.20,718057
2017-06-27,92.18,93.66,91.31,91.54,646330
2017-06-28,91.55,92.80,91.00,91.17,474041
2017-06-29,91.25,91.28,87.37,88.66,698236
2017-06-30,88.91,90.55,88.84,89.52,583451
2017-07-03,90.00,92.00,89.76,91.51,240540
2017-07-05,90.75,92.21,90.46,91.56,425226
2017-07-06,90.65,91.72,89.36,89.56,340895
2017-07-07,89.60,91.97,89.31,91.73,443259
2017-07-10,91.35,92.62,90.84,91.58,342679
2017-07-11,91.47,91.91,90.24,90.58,417579
2017-07-12,91.58,93.19,91.02,91.07,454113
2017-07-13,91.25,91.99,89.72,89.88,368741
2017-07-14,90.04,90.90,88.95,89.04,300510
2017-07-17,88.92,89.28,87.77,88.39,430988
2017-07-18,88.02,88.24,85.47,86.20,671233
2017-07-19,86.28,88.24,85.64,87.94,614918
2017-07-20,88.07,88.74,87.22,88.33,384819
2017-07-21,88.53,88.81,87.41,87.63,318703
2017-07-24,87.66,88.83,87.00,88.78,334967
2017-07-25,89.26,90.90,89.11,89.84,362084
2017-07-26,89.89,91.60,89.54,90.99,515038
2017-07-27,91.20,92.14,90.14,91.89,418400
2017-07-28,91.32,91.87,90.11,90.30,330240
2017-07-31,90.63,91.17,89.87,90.60,276238
2017-08-01,90.97,91.46,90.14,90.88,241101
2017-08-02,90.87,91.19,89.42,89.64,175501
2017-08-03,89.08,89.45,84.25,84.56,1248003
2017-08-04,84.91,86.25,84.14,84.21,660809
2017-08-07,84.21,84.50,83.40,84.10,590976
2017-08-08,84.10,86.16,84.01,85.34,663659
2017-08-09,84.77,86.24,84.50,85.59,390738
2017-08-10,84.77,85.94,84.16,84.29,403280
2017-08-11,83.67,85.66,83.34,84.99,362926
2017-08-14,85.31,86.04,83.65,83.69,590009
2017-08-15,83.51,83.89,80.64,81.56,1013209
2017-08-16,82.09,82.97,81.11,82.34,500068
2017-08-17,82.05,82.55,80.40,80.54,379252
2017-08-18,80.02,80.64,79.75,79.97,755728
2017-08-21,79.95,79.95,74.60,76.10,1590928
2017-08-22,76.65,77.90,75.83,77.66,791735
2017-08-23,77.25,78.48,76.67,77.90,492738
2017-08-24,78.02,78.14,76.76,77.21,602771
2017-08-25,77.56,79.63,77.47,79.26,417856
2017-08-28,79.01,82.50,79.00,82.06,857031
2017-08-29,81.34,82.78,80.61,82.10,1017060
2017-08-30,74.02,78.50,73.95,76.07,6531808
2017-08-31,76.42,81.00,76.32,80.68,1525305
2017-09-01,81.19,82.28,80.58,81.76,727460
2017-09-05,81.27,82.32,80.51,80.96,734148
2017-09-06,81.33,81.69,78.91,78.98,911769
2017-09-07,79.01,80.32,78.28,78.73,651813
2017-09-08,78.48,79.34,77.80,78.01,490183
2017-09-11,78.63,79.93,77.43,77.56,532501
2017-09-12,78.13,80.00,78.13,79.25,358715
2017-09-13,79.18,79.46,78.59,79.01,449061
2017-09-14,79.12,79.12,77.98,78.70,631457
2017-09-15,78.45,79.16,77.60,79.04,754280
2017-09-18,79.15,80.83,79.15,80.44,538481
2017-09-19,80.45,81.05,80.08,80.25,432528
2017-09-20,80.50,82.10,80.22,81.86,827548
2017-09-21,81.90,82.74,81.20,82.13,418438
2017-09-22,82.02,83.24,81.86,82.69,484111
2017-09-25,82.57,83.31,81.08,81.23,501635
2017-09-26,82.53,85.28,82.29,83.60,668256
2017-09-27,83.54,85.90,83.40,85.62,560008
2017-09-28,85.27,85.54,84.20,85.09,562805
2017-09-29,85.26,86.03,84.70,85.88,636530
2017-10-02,85.85,87.30,84.87,85.15,619137
2017-10-03,85.34,86.10,84.71,86.02,434864
2017-10-04,85.98,86.01,83.79,84.07,413208
2017-10-05,84.32,85.21,84.05,84.90,336329
2017-10-06,84.17,85.53,83.77,84.45,392968
2017-10-09,84.41,84.76,83.61,84.07,365325
2017-10-10,84.90,85.60,84.08,84.62,408560
2017-10-11,84.77,85.01,84.00,84.01,412883
2017-10-12,83.58,84.29,83.01,83.68,446809
2017-10-13,84.05,84.05,82.46,82.94,289711
2017-10-16,83.22,83.95,83.00,83.17,215128
2017-10-17,82.52,83.99,82.52,83.38,228930
2017-10-18,83.63,85.52,83.40,85.06,416822
2017-10-19,84.01,85.59,83.47,84.60,689312
2017-10-20,85.35,85.35,83.50,84.47,346753
2017-10-23,84.27,84.71,83.21,84.35,298836
2017-10-24,84.68,84.83,84.02,84.60,279337
2017-10-25,84.85,89.32,84.39,88.22,1094606
2017-10-26,88.50,90.45,88.04,89.22,568237
2017-10-27,89.02,90.19,88.40,89.71,446393
2017-10-30,89.13,90.05,88.02,88.30,350678
2017-10-31,89.04,89.32,87.75,87.83,273937
2017-11-01,88.48,89.31,87.08,87.71,492114
2017-11-02,87.74,88.04,86.77,87.55,264065
2017-11-03,87.29,89.33,86.48,89.04,353007
2017-11-06,89.14,91.45,89.14,91.22,396722
2017-11-07,91.13,91.62,90.05,90.73,299959
2017-11-08,90.46,91.15,89.33,90.63,402665
2017-11-09,89.85,91.29,89.56,91.03,504914
2017-11-10,90.47,91.39,90.43,91.02,367045
2017-11-13,90.45,91.13,89.34,89.41,412019
2017-11-14,88.62,88.79,85.28,85.58,530072
2017-11-15,85.28,86.34,84.70,85.98,541578
2017-11-16,85.92,88.02,85.69,87.90,570318
2017-11-17,87.67,91.22,87.67,90.04,568983
2017-11-20,93.37,101.61,93.01,98.22,2968970
2017-11-21,99.85,103.58,98.15,101.00,1441925
2017-11-22,100.65,103.38,100.65,102.86,693500
2017-11-24,103.20,104.49,102.80,104.08,231676
2017-11-27,104.23,104.90,102.79,103.12,665143
2017-11-28,103.44,105.56,102.82,105.47,588894
2017-11-29,106.31,107.74,105.24,106.05,598121
2017-11-30,106.69,107.84,105.11,107.37,721771
2017-12-01,107.83,109.54,104.70,109.41,675472
2017-12-04,110.40,113.30,110.40,112.75,889139
2017-12-05,112.32,112.87,109.56,109.70,594843
2017-12-06,109.06,110.23,107.85,109.19,471953
2017-12-07,108.95,109.35,107.77,108.22,430317
2017-12-08,109.37,110.24,108.49,109.57,358669
2017-12-11,110.13,110.31,108.09,110.17,541988
2017-12-12,110.11,111.13,109.73,110.18,807957
2017-12-13,110.12,111.57,109.56,110.78,476544
2017-12-14,110.53,111.14,107.96,109.11,376777
2017-12-15,109.49,111.51,108.97,110.41,800889
2017-12-18,110.65,111.17,107.45,108.10,739806
2017-12-19,107.92,109.03,106.71,106.96,570133
2017-12-20,107.94,111.29,107.24,110.70,825939
2017-12-21,110.73,115.38,110.70,114.40,568208
2017-12-22,114.81,114.81,112.59,113.89,248371
2017-12-26,114.02,114.42,113.06,114.24,167951
2017-12-27,114.05,114.89,112.99,114.42,315543
2017-12-28,114.90,115.00,113.48,113.83,182451
2017-12-29,110.96,114.17,109.69,111.43,502117
2018-01-02,111.62,113.53,111.26,111.59,442869
2018-01-03,112.22,112.82,110.76,112.42,393617
2018-01-04,113.00,113.83,112.13,113.52,269134
2018-01-05,113.52,114.11,112.86,112.93,525018
2018-01-08,112.39,115.25,111.78,114.39,385564
2018-01-09,114.23,114.81,112.61,113.24,312342
2018-01-10,112.66,113.59,112.08,113.14,346691
2018-01-11,113.78,116.18,113.14,115.94,771873
2018-01-12,116.20,118.68,115.79,118.09,399385
2018-01-16,119.62,120.72,115.62,117.01,1251740
2018-01-17,117.95,118.38,116.01,117.28,409533
2018-01-18,117.30,117.89,116.07,117.01,708280
2018-01-19,116.89,118.59,116.64,118.53,325430
2018-01-22,118.44,120.61,117.89,120.60,502698
2018-01-23,119.97,120.98,119.21,119.82,285551
2018-01-24,120.67,121.39,118.24,119.63,494173
2018-01-25,120.62,120.62,117.36,118.37,588759
2018-01-26,118.90,119.31,117.64,119.30,270822
2018-01-29,119.32,121.15,119.32,119.91,433931
2018-01-30,118.64,119.21,115.97,117.55,666706
2018-01-31,118.58,118.98,116.45,116.71,288570
2018-02-01,116.85,123.99,116.70,122.80,662561
2018-02-02,121.47,122.36,119.86,120.88,533488
2018-02-05,119.51,121.34,115.13,115.22,538965
2018-02-06,113.46,117.96,111.20,115.37,566181
2018-02-07,114.81,117.19,114.16,115.98,252471
2018-02-08,116.39,116.91,111.48,111.50,673059
