Date,Open,High,Low,Close,Volume
1997-06-02,31.79,31.88,31.33,31.50,5101774
1997-06-03,31.67,32.50,31.42,32.33,10990445
1997-06-04,32.33,32.54,32.08,32.21,5837670
1997-06-05,32.33,32.83,32.21,32.50,5739271
1997-06-06,32.50,33.79,32.50,33.46,9622751
1997-06-09,33.58,33.92,32.42,32.54,12166739
1997-06-10,32.88,33.38,32.71,33.29,9142154
1997-06-11,33.38,33.42,32.96,33.13,5076574
1997-06-12,33.67,33.96,33.33,33.58,7877060
1997-06-13,33.67,33.92,33.33,33.79,9069854
1997-06-16,33.75,34.17,33.54,34.00,5363973
1997-06-17,33.92,34.25,33.58,34.13,6179669
1997-06-18,34.08,34.38,33.83,34.33,6601166
1997-06-19,34.29,34.63,34.13,34.33,7044864
1997-06-20,34.33,34.79,34.17,34.21,5881770
1997-06-23,34.08,34.25,33.33,33.38,5897970
1997-06-24,33.46,33.60,33.08,33.50,9817450
1997-06-25,33.35,33.60,33.00,33.23,7821860
1997-06-26,33.19,33.42,32.58,32.77,6340768
1997-06-27,32.88,33.04,32.42,32.54,7602261
1997-06-30,32.67,32.67,32.25,32.35,5617471
1997-07-01,32.31,33.25,32.17,33.17,8922555
1997-07-02,33.29,34.25,33.21,34.17,7856360
1997-07-03,34.79,35.00,34.42,34.42,7918160
1997-07-07,34.75,34.75,34.17,34.33,8783356
1997-07-08,34.25,34.52,34.21,34.33,6118769
1997-07-09,34.25,34.31,33.67,33.96,7612461
1997-07-10,34.08,34.33,33.56,33.79,5925270
1997-07-11,34.00,34.31,33.83,34.02,3879880
1997-07-14,34.10,34.27,33.85,34.00,3616181
1997-07-15,34.25,34.44,33.96,34.19,6661766
1997-07-16,34.29,34.63,34.15,34.25,9794951
1997-07-17,34.29,34.96,34.23,34.42,8984355
1997-07-18,34.44,34.48,34.00,34.00,6489867
1997-07-21,33.92,34.23,33.58,34.00,4630476
1997-07-22,34.17,35.31,34.17,35.17,9030554
1997-07-23,35.50,35.83,35.21,35.33,9570252
1997-07-24,35.33,35.79,35.23,35.71,6190169
1997-07-25,35.79,35.94,35.23,35.35,5966970
1997-07-28,35.40,35.75,35.35,35.42,4490977
1997-07-29,35.67,36.40,35.52,36.29,8336958
1997-07-30,36.63,37.90,36.48,37.50,9809950
1997-07-31,37.54,38.23,37.52,37.85,8205858
1997-08-01,37.77,37.85,36.79,37.44,5939970
1997-08-04,36.83,37.17,36.73,37.00,7052064
1997-08-05,36.71,36.88,36.17,36.52,7666461
1997-08-06,36.88,37.52,36.77,37.29,8712556
1997-08-07,37.48,37.63,36.31,36.33,11810940
1997-08-08,35.75,36.17,35.38,35.81,9871150
1997-08-11,35.90,36.48,35.48,36.25,7426462
1997-08-12,36.40,36.69,36.21,36.33,8493257
1997-08-13,37.00,37.21,36.52,37.08,10473547
1997-08-14,37.58,37.65,37.10,37.10,7816160
1997-08-15,37.17,37.17,36.58,36.63,7592362
1997-08-18,36.67,36.77,36.08,36.67,7652961
1997-08-19,36.81,37.44,36.60,37.17,8219058
1997-08-20,37.19,38.29,37.19,38.17,7827860
1997-08-21,38.15,38.60,37.85,38.04,9575952
1997-08-22,37.44,38.00,37.25,38.00,6344668
1997-08-25,38.00,38.44,37.71,37.90,4475977
1997-08-26,37.46,37.88,37.46,37.58,5397873
1997-08-27,37.63,38.08,37.58,37.88,5276973
1997-08-28,37.83,37.85,37.00,37.42,7732761
1997-08-29,37.10,37.38,36.90,37.06,4580077
1997-09-02,37.04,38.02,36.88,37.92,6255268
1997-09-03,37.94,38.52,37.92,38.06,3743981
1997-09-04,37.77,38.29,37.77,38.21,3618581
1997-09-05,38.58,38.88,38.04,38.17,6095969
1997-09-08,38.42,38.71,38.38,38.58,6502767
1997-09-09,38.58,38.81,38.35,38.54,4552777
1997-09-10,38.21,38.31,37.60,37.69,4850675
1997-09-11,37.50,37.58,36.85,37.13,5029474
1997-09-12,37.50,37.83,36.96,37.67,5540672
1997-09-15,37.81,37.92,37.38,37.50,3305383
1997-09-16,37.88,38.73,37.88,38.52,5146474
1997-09-17,38.81,39.54,38.67,39.21,6551367
1997-09-18,39.40,39.56,39.02,39.21,4967375
1997-09-19,38.88,39.58,38.88,39.19,5924670
1997-09-22,39.46,40.17,39.38,39.42,4333778
1997-09-23,39.58,39.71,39.19,39.19,3849880
1997-09-24,39.23,40.00,39.23,39.44,5812470
1997-09-25,39.33,39.35,38.42,38.50,6572367
1997-09-26,38.83,39.46,38.83,39.13,4060179
1997-09-29,39.15,39.50,38.85,39.48,3446382
1997-09-30,39.56,39.98,39.33,39.33,5900370
1997-10-01,39.38,39.90,39.38,39.85,7118364
1997-10-02,39.85,40.31,39.71,40.15,4657776
1997-10-03,41.21,41.40,40.35,40.88,8779156
1997-10-06,41.04,41.79,41.00,41.65,5673571
1997-10-07,41.40,42.19,41.40,42.13,4832075
1997-10-08,42.17,42.17,41.52,41.90,6111869
1997-10-09,41.52,41.96,41.40,41.85,4596277
1997-10-10,41.25,41.25,40.23,40.56,11143744
1997-10-13,40.56,40.88,40.56,40.65,2725486
1997-10-14,40.83,41.08,40.65,41.06,4021179
1997-10-15,40.92,41.42,40.69,41.13,3892480
1997-10-16,41.75,41.92,40.92,41.27,6086069
1997-10-17,40.94,41.00,40.08,40.56,5066674
1997-10-20,40.67,40.75,39.77,40.52,4604976
1997-10-21,41.25,41.33,40.88,41.23,7167864
1997-10-22,41.23,41.63,40.90,41.48,5220573
1997-10-23,40.85,41.25,40.58,40.88,6299068
1997-10-24,41.63,41.88,40.88,41.21,8112259
1997-10-27,40.96,40.98,38.50,38.98,8621356
1997-10-28,37.33,40.00,36.92,39.94,13451932
1997-10-29,39.98,40.67,39.96,40.08,8712856
1997-10-30,39.46,39.56,38.58,38.58,8640856
1997-10-31,39.31,39.38,38.23,38.48,12065339
1997-11-03,38.81,39.63,38.75,39.56,6689666
1997-11-04,39.42,39.96,39.29,39.65,4305278
1997-11-05,39.79,40.25,39.25,39.90,4722576
1997-11-06,39.83,40.21,39.65,40.02,4588477
1997-11-07,39.40,39.58,38.60,39.15,7851260
1997-11-10,39.00,39.50,38.00,38.02,7271063
1997-11-11,38.27,38.31,37.02,37.46,5973570
1997-11-12,35.83,36.67,35.17,35.58,12689936
1997-11-13,35.17,36.00,35.04,35.75,15647615
1997-11-14,36.00,36.13,34.17,34.54,16496917
1997-11-17,35.71,36.31,35.50,36.29,11306343
1997-11-18,36.25,36.56,35.67,35.75,6377668
1997-11-19,35.69,37.50,35.69,37.13,6719366
1997-11-20,37.54,37.88,37.25,37.46,6527967
1997-11-21,37.67,38.10,37.29,37.77,7870760
1997-11-24,37.58,37.67,36.54,36.67,8013859
1997-11-25,36.67,36.75,35.75,36.48,7556062
1997-11-26,37.00,37.08,36.02,36.08,6136169
1997-11-28,36.17,36.63,36.10,36.25,1729191
1997-12-01,36.85,38.46,36.83,38.33,6995365
1997-12-02,38.33,38.75,37.65,38.00,5473172
1997-12-03,38.38,38.58,37.85,38.25,5228973
1997-12-04,38.48,39.48,38.46,38.92,7729761
1997-12-05,38.58,39.19,38.29,39.06,7144164
1997-12-08,39.21,39.71,38.88,39.13,5539472
1997-12-09,39.08,39.29,38.33,38.63,5578172
1997-12-10,38.54,38.65,37.17,37.42,7486462
1997-12-11,36.67,37.29,36.33,36.77,8892855
1997-12-12,37.15,37.33,36.00,37.02,6864865
1997-12-15,37.50,38.00,37.25,37.42,5865570
1997-12-16,37.58,37.67,36.79,36.96,6290668
1997-12-17,37.31,37.48,36.69,37.33,6139769
1997-12-18,37.33,37.38,36.35,36.38,4576177
1997-12-19,36.08,36.21,35.00,36.04,6734066
1997-12-22,36.13,36.71,35.27,35.60,5766571
1997-12-23,35.81,35.83,35.00,35.15,5222373
1997-12-24,34.92,35.08,34.56,34.79,3498582
1997-12-26,34.98,35.65,34.98,35.56,1453492
1997-12-29,36.38,36.50,36.00,36.23,4208378
1997-12-30,36.58,37.08,35.90,36.54,4499977
1997-12-31,36.54,36.92,36.35,36.50,4213778
1998-01-02,36.21,36.88,35.85,36.88,2915685
1998-01-05,37.29,37.56,37.00,37.48,7433362
1998-01-06,36.67,37.00,35.52,35.73,11063044
1998-01-07,35.58,36.13,34.77,36.13,10111749
1998-01-08,35.75,35.88,34.67,34.73,8979555
1998-01-09,34.81,35.23,33.75,33.96,10242848
1998-01-12,32.85,34.21,32.85,34.21,10922345
1998-01-13,34.50,34.79,34.23,34.54,7038864
1998-01-14,35.35,35.42,34.52,34.79,10182549
1998-01-15,34.67,34.77,34.33,34.42,6839065
1998-01-16,34.71,35.38,34.67,35.17,5872470
1998-01-20,35.42,35.96,34.65,35.73,8126959
1998-01-21,35.67,35.92,34.71,35.04,7926860
1998-01-22,34.69,35.27,34.69,34.75,7206263
1998-01-23,34.75,34.83,34.06,34.42,8334858
1998-01-26,34.33,34.83,34.04,34.04,7377263
1998-01-27,34.31,35.15,34.15,35.08,7158264
1998-01-28,35.29,35.50,34.75,35.33,8068459
1998-01-29,35.46,36.13,35.42,35.60,6780266
1998-01-30,36.00,36.00,35.60,35.73,5122774
1998-02-02,36.17,37.19,36.15,37.06,7643661
1998-02-03,37.17,38.08,37.04,38.08,6975565
1998-02-04,37.98,38.31,37.58,38.17,5770771
1998-02-05,38.33,38.58,37.71,38.19,6003869
1998-02-06,38.42,39.33,38.38,38.98,7130964
1998-02-09,39.19,40.33,39.13,40.33,8126959
1998-02-10,40.04,40.27,39.75,39.96,6259768
1998-02-11,39.92,40.15,39.77,39.90,4010379
1998-02-12,39.71,39.98,39.21,39.79,5293473
1998-02-13,39.69,39.71,39.17,39.40,3623081
1998-02-17,39.92,40.27,39.79,40.25,5438372
1998-02-18,40.33,40.81,40.29,40.60,5238273
1998-02-19,40.67,40.67,39.79,39.88,4595077
1998-02-20,40.00,40.00,39.42,39.94,4830275
1998-02-23,40.54,40.60,40.17,40.40,3573882
1998-02-24,40.40,40.40,39.90,39.92,4373378
1998-02-25,40.35,41.06,40.19,40.79,4452877
1998-02-26,40.67,41.54,40.50,41.25,4865975
1998-02-27,40.92,41.48,40.67,41.35,5162374
1998-03-02,41.48,41.67,41.06,41.25,4160679
1998-03-03,40.79,41.92,40.77,41.77,5430272
1998-03-04,41.38,41.60,40.79,40.81,4410877
1998-03-05,40.46,40.63,39.96,40.17,5072974
1998-03-06,40.50,40.75,40.17,40.54,6180569
1998-03-09,40.60,40.60,39.46,39.52,6917965
1998-03-10,40.17,40.63,39.60,40.52,5760871
1998-03-11,40.98,41.67,40.75,41.56,6471267
1998-03-12,41.58,41.83,41.13,41.75,6796466
1998-03-13,41.79,42.00,41.31,41.75,4371878
1998-03-16,42.40,42.92,42.21,42.77,7389263
1998-03-17,42.88,45.00,42.71,44.92,12696242
1998-03-18,44.90,46.04,44.79,46.04,13203239
1998-03-19,46.13,46.38,44.79,45.08,8106259
1998-03-20,45.17,45.67,44.83,44.88,6193169
1998-03-23,44.88,44.88,44.21,44.23,3083984
1998-03-24,44.79,45.40,44.58,44.73,4368878
1998-03-25,45.38,45.50,43.58,44.33,5894970
1998-03-26,44.25,45.38,44.10,44.73,4490377
1998-03-27,45.17,45.33,44.31,44.71,4074279
1998-03-30,44.42,44.71,44.10,44.58,3802480
1998-03-31,44.58,45.60,44.58,44.96,5190574
1998-04-01,45.00,45.44,44.79,45.33,4711476
1998-04-02,45.67,46.50,45.46,46.44,7040364
1998-04-03,46.44,46.98,46.38,46.71,4517377
1998-04-06,48.00,49.08,48.00,49.00,10845245
1998-04-07,49.00,49.71,47.00,47.88,11119744
1998-04-08,48.00,48.17,46.00,46.75,7560262
1998-04-09,46.83,47.21,46.13,47.21,4858775
1998-04-13,47.67,48.98,47.33,48.79,6584967
1998-04-14,48.88,48.98,47.00,47.58,6484167
1998-04-15,47.58,48.17,46.44,46.69,5412872
1998-04-16,46.71,46.79,44.04,45.08,9526452
1998-04-17,45.10,45.96,44.81,45.75,5736571
1998-04-20,45.79,45.98,44.52,44.90,5611771
1998-04-21,45.50,46.81,45.42,46.38,7280363
1998-04-22,46.67,47.13,46.35,46.71,3978580
1998-04-23,46.50,46.65,45.50,45.50,2858985
1998-04-24,45.38,45.67,44.56,44.69,4869575
1998-04-27,43.38,44.31,42.79,44.21,7547362
1998-04-28,44.88,44.98,44.00,44.54,5310273
1998-04-29,44.46,45.31,44.25,45.04,4159779
1998-04-30,45.58,46.75,45.58,46.19,6385468
1998-05-01,46.38,47.08,46.08,46.96,4244078
1998-05-04,47.06,47.71,46.21,46.35,5163574
1998-05-05,46.08,46.15,45.50,45.67,4228478
1998-05-06,45.96,45.98,45.00,45.02,4517977
1998-05-07,45.04,45.79,44.71,45.42,4312778
1998-05-08,45.33,45.88,45.04,45.63,3981280
1998-05-11,45.63,46.23,45.63,46.19,4840175
1998-05-12,46.15,46.92,45.67,46.83,4836275
1998-05-13,46.88,46.92,45.98,46.50,5642971
1998-05-14,46.42,47.00,45.92,46.44,4176579
1998-05-15,46.65,47.42,46.48,47.33,4666776
1998-05-18,47.04,47.79,46.96,47.42,4803875
1998-05-19,47.92,48.83,47.67,48.29,6633266
1998-05-20,48.75,48.75,47.79,48.06,5013274
1998-05-21,48.00,48.42,47.67,47.92,5238273
1998-05-22,47.50,48.15,47.50,48.15,4202678
1998-05-26,48.46,48.46,46.38,46.44,3826480
1998-05-27,45.77,46.00,44.50,45.35,8843055
1998-05-28,45.50,45.54,45.00,45.48,4875275
1998-05-29,45.73,45.85,45.25,45.31,3043484
1998-06-01,44.71,45.46,44.48,44.69,4259078
1998-06-02,45.35,45.81,45.08,45.65,4966775
1998-06-03,45.67,45.67,45.21,45.21,2846385
1998-06-04,45.21,45.83,44.54,45.83,3780581
1998-06-05,45.73,46.79,45.46,46.75,4904375
1998-06-08,46.75,48.25,46.44,47.77,6431667
1998-06-09,47.48,47.73,47.00,47.19,3669581
1998-06-10,47.04,48.04,46.83,47.33,5072674
1998-06-11,47.33,47.67,46.67,46.69,5758171
1998-06-12,46.69,46.83,45.48,46.29,5007874
1998-06-15,44.71,46.42,44.71,45.46,4272428
1998-06-16,45.46,45.75,44.50,45.17,4976825
1998-06-17,45.04,47.33,45.04,46.42,5015224
1998-06-18,46.42,46.63,45.92,46.29,2963835
1998-06-19,47.00,47.29,46.50,46.92,5336373
1998-06-22,46.17,46.92,45.92,46.21,3447882
1998-06-23,45.88,47.33,45.88,46.79,3245833
1998-06-24,46.96,49.08,46.63,48.75,4714326
1998-06-25,48.50,50.00,48.04,48.25,7775364
1998-06-26,48.38,48.92,47.50,48.83,3526932
1998-06-29,49.21,50.42,49.00,50.42,4407877
1998-06-30,50.21,51.00,49.75,50.33,4780476
1998-07-01,50.67,51.13,50.17,50.33,4994675
1998-07-02,50.33,50.50,50.04,50.29,3544782
1998-07-06,50.83,51.38,50.75,51.33,6373919
1998-07-07,50.33,50.58,49.58,50.00,6861118
1998-07-08,50.08,50.50,49.08,49.08,7517059
1998-07-09,49.63,50.42,49.08,49.08,4625526
1998-07-10,49.17,49.67,49.08,49.67,3151484
1998-07-13,50.00,50.08,49.21,49.58,2900085
1998-07-14,49.83,50.63,49.79,50.33,4665126
1998-07-15,50.46,51.00,50.04,50.13,4220828
1998-07-16,49.83,50.00,49.38,50.00,3378583
1998-07-17,49.92,50.25,49.83,49.96,3141434
1998-07-20,50.00,50.83,49.58,50.00,3585882
1998-07-21,50.29,50.63,47.58,47.67,4608276
1998-07-22,48.33,49.08,47.83,48.63,5005474
1998-07-23,48.67,49.67,48.67,48.75,5294223
1998-07-24,48.92,49.50,48.04,49.08,6094319
1998-07-27,48.08,49.83,48.04,49.17,4491877
1998-07-28,49.17,49.58,48.46,48.92,5570522
1998-07-29,48.96,49.50,48.29,48.38,3484032
1998-07-30,48.92,50.00,48.75,49.75,3697481
1998-07-31,50.00,51.71,50.00,50.42,7758558
1998-08-03,50.42,50.71,49.79,49.88,4420777
1998-08-04,50.17,50.46,46.42,46.42,6974513
1998-08-05,47.29,47.88,45.79,47.58,5957520
1998-08-06,47.33,47.71,46.46,47.67,5556872
1998-08-07,47.71,48.25,46.00,46.13,5194174
1998-08-10,46.00,46.21,45.17,45.67,3980080
1998-08-11,44.67,44.71,42.42,43.83,7264915
1998-08-12,44.63,44.92,43.96,44.13,5294373
1998-08-13,43.92,44.38,42.67,42.75,5388273
1998-08-14,43.50,43.92,42.46,42.92,4213778
1998-08-17,42.71,44.54,42.42,44.33,3960430
1998-08-18,44.42,46.38,44.38,46.13,5225523
1998-08-19,46.88,46.92,45.21,45.25,5028874
1998-08-20,45.00,45.08,43.42,43.58,4448077
1998-08-21,42.33,42.58,40.04,42.46,11853392
1998-08-24,42.83,43.50,42.17,42.71,4651926
1998-08-25,43.63,44.08,42.25,42.75,4914875
1998-08-26,42.00,43.58,41.67,42.83,4763676
1998-08-27,40.38,41.00,38.67,38.75,13659383
1998-08-28,39.75,40.25,36.79,37.67,11808690
1998-08-31,37.83,39.00,34.83,35.00,11803440
1998-09-01,35.33,38.29,33.33,36.58,11699788
1998-09-02,36.75,38.63,36.08,36.58,10603293
1998-09-03,34.00,35.38,32.67,32.83,12784436
1998-09-04,33.08,33.42,29.67,30.25,22328292
1998-09-08,33.29,33.29,30.25,31.42,18160110
1998-09-09,30.96,30.96,29.04,29.75,12064738
1998-09-10,28.67,28.83,27.00,28.50,15442721
1998-09-11,27.25,31.00,26.71,30.67,15846219
1998-09-14,31.25,32.63,30.58,30.83,10116997
1998-09-15,29.75,32.79,29.75,32.75,13749979
1998-09-16,33.33,34.21,32.38,33.29,11266895
1998-09-17,30.83,32.33,30.83,31.92,9901748
1998-09-18,31.38,31.96,31.00,31.63,9158051
1998-09-21,30.33,31.33,29.33,31.21,7048166
1998-09-22,31.38,31.71,30.50,30.75,7080117
1998-09-23,31.00,33.50,31.00,33.42,9460452
1998-09-24,32.33,33.42,30.33,30.92,11739239
1998-09-25,29.67,30.96,29.04,30.33,15015376
1998-09-28,30.92,31.88,29.71,29.71,8926302
1998-09-29,30.63,31.29,29.00,30.00,19558104
1998-09-30,29.83,30.50,28.25,28.75,16407820
1998-10-01,28.33,29.08,27.00,27.15,11555039
1998-10-02,27.50,29.54,26.71,29.17,16156266
1998-10-05,27.83,28.25,26.42,27.67,11464289
1998-10-06,28.83,29.54,27.25,27.38,11651191
1998-10-07,27.38,27.83,25.50,26.83,11566595
1998-10-08,25.67,27.42,23.71,27.00,16523465
1998-10-09,27.54,28.96,26.67,28.54,14538080
1998-10-12,29.63,30.17,28.33,28.71,9226453
1998-10-13,28.42,29.67,28.17,28.46,7553212
1998-10-14,27.13,28.83,27.13,27.79,7036311
1998-10-15,27.33,32.42,27.33,31.33,11933488
1998-10-16,32.08,33.00,31.33,32.73,18859704
1998-10-19,32.67,34.63,32.42,34.17,8709859
1998-10-20,36.63,37.00,35.04,35.38,15729372
1998-10-21,35.83,36.17,35.17,36.00,8617158
1998-10-22,36.00,37.50,35.50,37.38,8252507
1998-10-23,37.00,37.79,36.71,37.13,5982420
1998-10-26,36.79,37.13,36.17,36.33,4978775
1998-10-27,36.17,36.25,34.29,34.67,7751961
1998-10-28,34.17,35.67,34.04,34.92,8751109
1998-10-29,34.92,36.29,34.50,36.08,4521427
1998-10-30,36.92,38.25,36.79,37.88,6904465
1998-11-02,37.67,38.25,37.21,37.67,5486672
1998-11-03,37.63,38.08,37.33,37.50,4070679
1998-11-04,38.29,39.46,38.04,38.67,6069119
1998-11-05,38.63,40.42,38.00,40.25,7403664
1998-11-06,40.00,41.04,40.00,40.67,5155774
1998-11-09,40.25,40.42,38.75,38.88,4687176
1998-11-10,38.38,39.25,38.04,38.13,4923425
1998-11-11,38.25,38.63,37.29,37.75,3834730
1998-11-12,37.13,37.92,36.42,36.75,5471222
1998-11-13,37.00,38.38,36.88,38.13,4429027
1998-11-16,38.88,39.25,38.25,38.58,4962875
1998-11-17,38.63,41.50,38.00,40.83,12616138
1998-11-18,40.79,41.21,39.71,41.21,6831118
1998-11-19,41.21,41.33,40.58,41.00,4348178
1998-11-20,41.00,41.63,40.96,41.29,6487169
1998-11-23,42.33,43.42,42.17,43.33,6476064
1998-11-24,43.33,44.58,43.08,43.21,7208512
1998-11-25,43.33,44.00,43.13,43.75,3859180
1998-11-27,43.79,43.96,43.50,43.63,908545
1998-11-30,43.75,43.88,42.21,42.29,4351628
1998-12-01,41.83,41.92,40.83,41.42,5715271
1998-12-02,41.46,42.88,41.42,42.00,5449472
1998-12-03,41.88,41.92,40.67,40.83,5677321
1998-12-04,41.42,42.75,41.42,42.75,4322828
1998-12-07,42.75,43.50,42.33,43.33,3331183
1998-12-08,43.25,44.21,42.83,43.08,4368578
1998-12-09,43.58,43.88,42.08,42.54,4580677
1998-12-10,42.42,42.71,41.21,41.83,3347083
1998-12-11,41.21,41.29,40.17,40.58,5328123
1998-12-14,40.13,40.46,39.00,39.21,5858520
1998-12-15,39.58,40.58,39.33,40.50,6708417
1998-12-16,40.67,42.33,40.00,42.33,5101624
1998-12-17,45.17,46.63,44.67,46.58,12824782
1998-12-18,46.63,47.13,45.00,46.33,9912853
1998-12-21,46.54,48.17,46.33,48.17,7818557
1998-12-22,47.88,48.17,46.88,47.83,4211228
1998-12-23,46.92,47.58,46.75,47.50,4146579
1998-12-24,47.08,47.63,47.08,47.17,1525942
1998-12-28,47.58,47.92,47.25,47.58,3091334
1998-12-29,47.58,48.33,46.88,48.00,3514782
1998-12-30,47.83,48.38,47.42,48.00,3089384
1998-12-31,47.71,47.96,45.33,47.33,3739781
1999-01-04,46.75,47.92,46.63,47.92,7798759
1999-01-05,47.08,48.29,47.08,48.29,6532015
1999-01-06,48.67,49.46,48.54,49.33,9776201
1999-01-07,48.92,51.46,48.33,51.38,10692696
1999-01-08,51.08,51.67,49.83,50.33,8113007
1999-01-11,50.25,51.83,50.08,50.83,10198150
1999-01-12,50.33,50.38,49.00,49.25,10746244
1999-01-13,46.00,48.67,45.67,47.75,13639431
1999-01-14,47.17,47.29,45.38,45.50,7469212
1999-01-15,46.63,47.29,45.79,47.25,6347968
1999-01-19,49.00,49.67,48.33,49.58,9146204
1999-01-20,50.08,52.17,49.75,51.42,9931151
1999-01-21,50.67,51.29,49.33,50.25,8336506
1999-01-22,49.25,49.67,47.75,47.92,7715662
1999-01-25,47.88,49.79,47.88,49.63,5817570
1999-01-26,49.71,50.21,48.92,49.50,4345178
1999-01-27,49.50,49.79,48.46,48.75,5808870
1999-01-28,48.71,49.46,48.42,49.08,4809275
1999-01-29,49.46,51.75,49.17,51.29,9135405
1999-02-01,51.29,52.25,50.67,51.21,6571467
1999-02-02,51.00,51.83,50.21,51.21,5093674
1999-02-03,50.46,53.42,50.13,52.92,8805552
1999-02-04,52.08,52.83,51.00,51.96,7081166
1999-02-05,51.79,51.96,50.50,50.96,4258928
1999-02-08,51.29,51.29,48.71,48.75,4952225
1999-02-09,49.25,49.54,47.88,48.00,7435309
1999-02-10,48.00,48.83,47.58,48.71,3841330
1999-02-11,48.71,51.13,48.71,50.75,7559510
1999-02-12,50.46,50.92,48.75,49.38,5636071
1999-02-16,50.58,52.00,50.58,51.79,6497516
1999-02-17,50.92,53.17,50.67,51.50,9882547
1999-02-18,51.33,51.96,50.58,50.83,6601015
1999-02-19,50.71,51.79,50.67,50.71,5058424
1999-02-22,50.71,54.00,50.71,54.00,6075569
1999-02-23,53.38,55.04,53.38,54.58,8625706
1999-02-24,54.04,54.63,51.83,52.54,7325810
1999-02-25,51.71,53.00,51.04,53.00,5097574
1999-02-26,52.92,53.67,52.33,53.08,5236173
1999-03-01,53.00,54.54,52.79,53.83,6638216
1999-03-02,53.88,54.38,53.17,53.54,4952825
1999-03-03,53.50,53.96,52.92,53.79,5177824
1999-03-04,53.79,55.58,53.71,55.58,5842770
1999-03-05,57.25,58.00,56.92,57.92,7327011
1999-03-08,57.88,58.13,56.88,57.21,5024074
1999-03-09,56.88,58.96,56.83,58.63,5914920
1999-03-10,58.29,59.50,57.54,59.29,5012824
1999-03-11,58.96,59.67,58.17,58.79,5726521
1999-03-12,58.92,59.33,57.83,58.67,5071324
1999-03-15,57.33,58.25,57.33,58.17,4845125
1999-03-16,58.17,58.58,56.38,56.54,6077069
1999-03-17,56.38,56.50,54.88,54.92,5201823
1999-03-18,54.75,56.46,54.75,55.92,5516672
1999-03-19,56.67,57.17,54.83,55.00,6128819
1999-03-22,55.08,55.33,54.29,54.58,3279583
1999-03-23,53.33,53.63,52.67,53.04,4675626
1999-03-24,53.08,53.50,52.67,52.92,4543027
1999-03-25,53.96,54.92,53.83,54.33,5165974
1999-03-26,53.67,54.29,53.33,53.67,2936235
1999-03-29,54.08,55.25,54.04,54.83,4251278
1999-03-30,54.21,55.17,54.21,54.63,3074534
1999-03-31,55.00,55.83,54.00,54.25,3232633
1999-04-01,53.92,53.96,52.38,52.92,4103229
1999-04-05,53.29,53.38,52.21,52.50,4808825
1999-04-06,52.88,53.58,52.67,52.83,5411522
1999-04-07,53.58,56.58,53.42,56.25,5273823
1999-04-08,57.25,59.25,56.88,58.58,7460962
1999-04-09,58.08,58.33,57.00,57.04,4744776
1999-04-12,56.83,58.21,56.83,57.92,4117479
1999-04-13,59.25,59.29,57.21,58.25,4812425
1999-04-14,58.67,60.00,57.00,57.58,4721376
1999-04-15,57.46,58.67,56.63,57.04,5361573
1999-04-16,57.21,58.29,56.50,57.38,3631031
1999-04-19,59.50,60.75,56.04,56.67,7036617
1999-04-20,56.67,57.75,53.42,55.33,11746441
1999-04-21,54.71,56.50,53.96,55.63,5737171
1999-04-22,54.50,57.17,54.50,57.17,5237223
1999-04-23,56.42,57.33,56.29,56.75,4390778
1999-04-26,56.38,56.42,54.75,55.08,2694886
1999-04-27,55.42,57.50,54.42,57.04,6177122
1999-04-28,55.92,57.00,55.75,55.75,3719831
1999-04-29,55.92,57.63,55.38,55.92,4188879
1999-04-30,55.67,57.00,54.50,55.00,5365773
1999-05-03,54.67,55.50,54.08,55.17,5240373
1999-05-04,54.71,55.75,54.50,54.83,4670826
1999-05-05,55.00,55.42,52.67,53.46,6652619
1999-05-06,52.17,53.63,51.67,51.71,7305116
1999-05-07,51.71,53.17,51.58,52.25,6353669
1999-05-10,52.63,53.46,52.25,52.67,4205828
1999-05-11,53.46,54.13,52.25,53.33,4980125
1999-05-12,53.42,54.96,52.67,54.88,5330673
1999-05-13,55.00,56.92,55.00,56.00,3679631
1999-05-14,54.33,54.58,52.29,52.71,7173867
1999-05-17,52.67,52.67,51.42,52.42,3682931
1999-05-18,52.46,54.00,51.67,52.50,5363073
1999-05-19,53.00,53.75,53.00,53.46,4116129
1999-05-20,53.50,54.17,53.33,53.46,3496482
1999-05-21,53.29,53.50,52.25,52.63,5000824
1999-05-24,51.54,51.67,50.33,50.58,8523110
1999-05-25,50.00,50.67,49.00,49.21,7032867
1999-05-26,49.04,50.83,48.33,50.25,7955363
1999-05-27,50.25,50.25,48.00,48.50,6256170
1999-05-28,48.38,49.29,48.00,48.25,6132269
1999-06-01,48.17,49.08,46.83,48.08,5718871
1999-06-02,48.17,48.29,46.88,47.38,6079919
1999-06-03,47.88,48.17,46.75,47.75,5654521
1999-06-04,48.63,49.67,47.71,49.54,6295170
1999-06-07,50.17,51.25,49.96,51.17,3461382
1999-06-08,50.88,50.96,49.25,49.92,3318133
1999-06-09,49.92,50.21,48.88,49.21,3550932
1999-06-10,48.75,49.00,47.92,48.75,3511182
1999-06-11,48.92,49.38,48.33,48.83,5654971
1999-06-14,49.25,49.29,48.63,49.17,3420882
1999-06-15,49.04,50.63,49.04,50.08,3939130
1999-06-16,52.00,54.00,51.46,53.58,8062306
1999-06-17,52.46,53.58,52.33,52.96,5615821
1999-06-18,53.08,53.96,53.04,53.42,4764126
