Ticker,Date,Open,High,Low,Close,Volume
AYX,11/19/2019 14:21,104.65,104.78,104.65,104.77,1200
AYX,11/19/2019 14:22,104.76,104.79,104.66,104.72,2105
AYX,11/19/2019 14:23,104.75,104.75,104.67,104.72,2600
AYX,11/19/2019 14:24,104.71,104.75,104.46,104.5,7965
AYX,11/19/2019 14:25,104.55,104.55,104.51,104.55,1400
AYX,11/19/2019 14:26,104.58,104.63,104.56,104.62,1280
AYX,11/19/2019 14:27,104.63,104.91,104.63,104.9,9660
AYX,11/19/2019 14:28,104.85,104.89,104.73,104.73,3849
AYX,11/19/2019 14:29,104.77,104.79,104.65,104.79,10872
AYX,11/19/2019 14:30,104.68,104.79,104.68,104.75,2104
AYX,11/19/2019 14:31,104.71,104.71,104.5,104.5,3599
AYX,11/19/2019 14:32,104.54,104.54,104.26,104.32,3480
AYX,11/19/2019 14:33,104.37,104.49,104.37,104.38,1899
AYX,11/19/2019 14:34,104.36,104.39,104.36,104.36,2050
AYX,11/19/2019 14:35,104.28,104.42,104.28,104.34,2160
AYX,11/19/2019 14:36,104.35,104.35,104.18,104.31,2532
AYX,11/19/2019 14:37,104.22,104.25,104.1,104.1,2700
AYX,11/19/2019 14:38,104.12,104.15,104.09,104.09,700
AYX,11/19/2019 14:39,104.1,104.18,104.07,104.17,4059
AYX,11/19/2019 14:40,104.17,104.23,104.05,104.12,4450
AYX,11/19/2019 14:41,104.14,104.25,104.13,104.25,903
AYX,11/19/2019 14:42,104.22,104.32,104.18,104.32,1878
AYX,11/19/2019 14:43,104.35,104.35,104.28,104.29,1500
AYX,11/19/2019 14:44,104.29,104.3,104.22,104.25,1129
AYX,11/19/2019 14:45,104.35,104.45,104.35,104.45,1000
AYX,11/19/2019 14:46,104.4,104.46,104.35,104.46,1901
AYX,11/19/2019 14:47,104.43,104.43,104.39,104.39,400
AYX,11/19/2019 14:48,104.39,104.39,104.29,104.29,1100
AYX,11/19/2019 14:49,104.25,104.4,104.25,104.37,2350
AYX,11/19/2019 14:50,104.35,104.36,104.31,104.31,2200
AYX,11/19/2019 14:51,104.32,104.37,104.31,104.31,1400
AYX,11/19/2019 14:52,104.3,104.38,104.24,104.36,1100
AYX,11/19/2019 14:53,104.4,104.48,104.35,104.4,6595
AYX,11/19/2019 14:54,104.4,104.42,104.34,104.34,2375
AYX,11/19/2019 14:55,104.41,104.49,104.41,104.42,1800
AYX,11/19/2019 14:56,104.48,104.57,104.45,104.5,2043
AYX,11/19/2019 14:57,104.5,104.53,104.47,104.49,2741
AYX,11/19/2019 14:58,104.46,104.46,104.41,104.41,3433
AYX,11/19/2019 14:59,104.41,104.46,104.35,104.41,1700
AYX,11/19/2019 15:00,104.44,104.44,104.35,104.39,1970
AYX,11/19/2019 15:01,104.39,104.45,104.36,104.37,7507
AYX,11/19/2019 15:02,104.43,104.43,104.38,104.38,1515
AYX,11/19/2019 15:03,104.38,104.39,104.2,104.32,7819
AYX,11/19/2019 15:04,104.33,104.33,104.26,104.27,1200
AYX,11/19/2019 15:05,104.26,104.29,104.25,104.28,1084
AYX,11/19/2019 15:06,104.3,104.3,104.14,104.17,2428
AYX,11/19/2019 15:07,104.14,104.14,104.09,104.1,1300
AYX,11/19/2019 15:08,104.07,104.12,104,104.1,5305
AYX,11/19/2019 15:09,104.07,104.11,104.04,104.08,1890
AYX,11/19/2019 15:10,104.12,104.2,104.1,104.1,7913
AYX,11/19/2019 15:11,104.09,104.11,104.04,104.05,2567
AYX,11/19/2019 15:12,104.06,104.19,104.03,104.09,2357
AYX,11/19/2019 15:13,104.13,104.13,104.12,104.12,250
AYX,11/19/2019 15:14,104.04,104.17,104.04,104.13,3622
AYX,11/19/2019 15:15,104.13,104.17,104.07,104.17,1953
AYX,11/19/2019 15:16,104.16,104.25,104.14,104.21,3602
AYX,11/19/2019 15:17,104.21,104.22,104.18,104.18,1900
AYX,11/19/2019 15:18,104.2,104.2,104.01,104.06,6173
AYX,11/19/2019 15:19,104.07,104.09,104.04,104.04,900
AYX,11/19/2019 15:20,104.04,104.09,104.04,104.09,2758
AYX,11/19/2019 15:21,104.07,104.09,104.02,104.09,1556
AYX,11/19/2019 15:22,104.05,104.08,103.93,103.98,7915
AYX,11/19/2019 15:23,104,104,103.8,103.91,9210
AYX,11/19/2019 15:24,103.91,104,103.82,103.99,2150
AYX,11/19/2019 15:25,104,104.01,103.95,104.01,2870
AYX,11/19/2019 15:26,104.04,104.14,104.04,104.13,2341
AYX,11/19/2019 15:27,104.13,104.15,103.99,104.02,3800
AYX,11/19/2019 15:28,104.02,104.05,103.94,103.94,800
AYX,11/19/2019 15:29,103.94,103.94,103.9,103.9,1920
AYX,11/19/2019 15:30,103.91,103.93,103.87,103.89,3463
AYX,11/19/2019 15:31,103.88,103.94,103.84,103.94,3626
AYX,11/19/2019 15:32,103.91,103.91,103.79,103.79,7802
AYX,11/19/2019 15:33,103.72,103.72,103.58,103.7,6841
AYX,11/19/2019 15:34,103.7,103.75,103.6,103.62,5239
AYX,11/19/2019 15:35,103.62,103.8,103.62,103.74,4500
AYX,11/19/2019 15:36,103.71,103.73,103.67,103.67,2600
AYX,11/19/2019 15:37,103.7,103.7,103.62,103.7,3800
AYX,11/19/2019 15:38,103.69,103.7,103.56,103.56,5713
AYX,11/19/2019 15:39,103.51,103.52,103.33,103.33,6216
AYX,11/19/2019 15:40,103.34,103.49,103.29,103.49,10000
AYX,11/19/2019 15:41,103.4,103.47,103.37,103.4,5447
AYX,11/19/2019 15:42,103.38,103.47,103.36,103.47,3500
AYX,11/19/2019 15:43,103.51,103.52,103.45,103.45,3500
AYX,11/19/2019 15:44,103.42,103.43,103.3,103.35,6217
AYX,11/19/2019 15:45,103.36,103.59,103.36,103.57,6770
AYX,11/19/2019 15:46,103.57,103.72,103.57,103.64,13236
AYX,11/19/2019 15:47,103.67,103.82,103.6,103.79,10061
AYX,11/19/2019 15:48,103.79,103.81,103.76,103.81,4047
AYX,11/19/2019 15:49,103.82,103.92,103.77,103.92,5602
AYX,11/19/2019 15:50,103.91,104.01,103.86,103.86,10735
AYX,11/19/2019 15:51,103.89,103.9,103.83,103.86,6675
AYX,11/19/2019 15:52,103.94,103.98,103.89,103.97,11446
AYX,11/19/2019 15:53,103.98,103.98,103.9,103.93,8480
AYX,11/19/2019 15:54,103.95,104.04,103.92,104.04,10038
AYX,11/19/2019 15:55,104.05,104.06,103.91,104.02,19105
AYX,11/19/2019 15:56,103.99,104.02,103.93,103.98,13756
AYX,11/19/2019 15:57,103.99,104.22,103.97,104.18,32359
AYX,11/19/2019 15:58,104.18,104.2,104.09,104.11,33955
AYX,11/19/2019 15:59,104.12,104.29,104.09,104.15,78033
AYX,11/19/2019 16:00,104.15,104.15,104.15,104.15,1100
AYX,11/20/2019 9:30,104.25,104.34,103.25,103.66,30892
AYX,11/20/2019 9:31,103.85,104.3,103.73,103.79,4050
AYX,11/20/2019 9:32,103.77,104.25,103.77,103.82,1700
AYX,11/20/2019 9:33,104.19,104.63,104.03,104.34,4072
AYX,11/20/2019 9:34,104.62,104.64,103.54,103.54,9437
AYX,11/20/2019 9:35,103.54,103.76,103.36,103.76,4278
AYX,11/20/2019 9:36,103.84,104.35,103.84,103.86,6307
AYX,11/20/2019 9:37,104.02,104.66,104.01,104.66,3950
AYX,11/20/2019 9:38,104.48,104.93,104.48,104.69,6541
AYX,11/20/2019 9:39,104.57,105.5,104.57,105.22,13484
AYX,11/20/2019 9:40,105.2,105.8,105.11,105.49,12289
AYX,11/20/2019 9:41,105.49,105.49,104.76,105.11,8195
AYX,11/20/2019 9:42,105,105.33,104.77,104.83,26172
AYX,11/20/2019 9:43,104.86,105.52,104.71,104.92,12256
AYX,11/20/2019 9:44,105.06,105.37,104.93,105.37,3879
AYX,11/20/2019 9:45,105.32,105.76,105.32,105.76,6160
AYX,11/20/2019 9:46,105.8,106.22,105.76,105.9,13059
AYX,11/20/2019 9:47,106,106.32,105.85,106.25,6353
AYX,11/20/2019 9:48,106.2,106.24,105.65,105.94,11136
AYX,11/20/2019 9:49,106.21,106.42,105.96,106.17,11030
AYX,11/20/2019 9:50,106.17,106.2,105.94,106.12,7022
AYX,11/20/2019 9:51,106.1,106.83,106.1,106.51,20767
AYX,11/20/2019 9:52,106.5,107.1,106.42,106.9,24279
AYX,11/20/2019 9:53,106.96,107.11,106.33,106.41,13905
AYX,11/20/2019 9:54,106.24,106.4,106.18,106.29,2100
AYX,11/20/2019 9:55,106.21,106.65,106.06,106.52,6367
AYX,11/20/2019 9:56,106.57,106.88,106.4,106.47,2578
AYX,11/20/2019 9:57,106.41,106.65,106.33,106.57,21234
AYX,11/20/2019 9:58,106.46,107,106.39,106.94,10702
AYX,11/20/2019 9:59,106.9,106.91,106.64,106.64,5350
AYX,11/20/2019 10:00,106.74,106.8,106.49,106.8,4944
AYX,11/20/2019 10:01,106.79,106.89,106.76,106.86,2791
AYX,11/20/2019 10:02,106.9,106.96,106.57,106.68,5468
AYX,11/20/2019 10:03,106.59,107.25,106.59,107.23,10564
AYX,11/20/2019 10:04,107.19,107.5,107.06,107.44,11680
AYX,11/20/2019 10:05,107.54,107.54,107.15,107.27,6333
AYX,11/20/2019 10:06,107.33,107.48,107.21,107.42,4050
AYX,11/20/2019 10:07,107.47,107.84,107.43,107.74,10265
AYX,11/20/2019 10:08,107.86,108.1,107.71,107.98,9367
AYX,11/20/2019 10:09,108,108.13,107.93,108.13,6012
AYX,11/20/2019 10:10,108.11,108.48,108.11,108.47,18515
AYX,11/20/2019 10:11,108.5,108.61,108.39,108.39,7415
AYX,11/20/2019 10:12,108.51,108.62,108.32,108.46,8925
AYX,11/20/2019 10:13,108.4,108.75,108.4,108.71,8467
AYX,11/20/2019 10:14,108.61,108.7,108.22,108.38,5891
AYX,11/20/2019 10:15,108.47,108.51,108.12,108.21,9965
AYX,11/20/2019 10:16,108.2,108.2,107.8,107.89,6754
AYX,11/20/2019 10:17,107.86,108.1,107.86,108,9758
AYX,11/20/2019 10:18,108.1,108.21,107.84,108.21,11750
AYX,11/20/2019 10:19,108.15,108.31,108.13,108.3,5473
AYX,11/20/2019 10:20,108.27,108.35,108.13,108.35,4608
AYX,11/20/2019 10:21,108.33,108.33,107.8,107.83,8262
AYX,11/20/2019 10:22,107.86,108.11,107.82,108.1,3520
AYX,11/20/2019 10:23,108.13,108.22,107.98,108.02,18442
AYX,11/20/2019 10:24,108.08,108.14,107.65,107.79,11026
AYX,11/20/2019 10:25,107.79,107.84,107.54,107.58,7272
AYX,11/20/2019 10:26,107.64,107.64,107.29,107.3,6118
AYX,11/20/2019 10:27,107.27,107.67,107.27,107.67,7537
AYX,11/20/2019 10:28,107.71,107.75,107.62,107.62,2365
AYX,11/20/2019 10:29,107.65,107.82,107.56,107.8,9484
AYX,11/20/2019 10:30,107.73,107.96,107.69,107.76,14100
AYX,11/20/2019 10:31,107.71,108.06,107.61,107.85,20671
AYX,11/20/2019 10:32,107.87,107.92,107.68,107.71,3075
AYX,11/20/2019 10:33,107.77,107.92,107.73,107.82,10239
AYX,11/20/2019 10:34,107.76,107.89,107.75,107.82,3546
AYX,11/20/2019 10:35,107.82,107.88,107.7,107.73,11561
AYX,11/20/2019 10:36,107.74,107.83,107.7,107.78,2749
AYX,11/20/2019 10:37,107.79,107.83,107.67,107.69,2550
AYX,11/20/2019 10:38,107.74,107.75,107.61,107.61,6236
AYX,11/20/2019 10:39,107.7,107.71,107.52,107.58,11124
AYX,11/20/2019 10:40,107.6,107.6,107.4,107.42,8581
AYX,11/20/2019 10:41,107.35,107.95,107.35,107.95,5567
AYX,11/20/2019 10:42,107.88,107.93,107.78,107.9,7040
AYX,11/20/2019 10:43,107.85,107.88,107.66,107.66,2616
AYX,11/20/2019 10:44,107.6,107.65,107.42,107.49,12163
AYX,11/20/2019 10:45,107.46,107.53,107.25,107.25,3050
AYX,11/20/2019 10:46,107.31,107.31,106.92,107.2,11748
AYX,11/20/2019 10:47,107.15,107.17,107,107.01,4580
AYX,11/20/2019 10:48,107,107.16,107,107.11,2370
AYX,11/20/2019 10:49,107.14,107.26,107.1,107.22,5134
AYX,11/20/2019 10:50,107.27,107.29,107.15,107.15,2805
AYX,11/20/2019 10:51,107.19,107.21,107.1,107.1,3269
AYX,11/20/2019 10:52,107.04,107.08,107.01,107.01,2315
AYX,11/20/2019 10:53,107.04,107.11,106.83,106.86,5740
AYX,11/20/2019 10:54,106.88,106.92,106.8,106.91,15499
AYX,11/20/2019 10:55,106.9,107.15,106.9,107.11,10432
AYX,11/20/2019 10:56,107.17,107.32,107.11,107.32,4350
AYX,11/20/2019 10:57,107.32,107.56,107.3,107.3,8046
AYX,11/20/2019 10:58,107.37,107.37,107.2,107.28,6221
AYX,11/20/2019 10:59,107.38,107.38,107.25,107.35,1934
AYX,11/20/2019 11:00,107.3,107.36,107.25,107.27,1989
AYX,11/20/2019 11:01,107.29,107.42,107.22,107.3,3350
AYX,11/20/2019 11:02,107.26,107.35,107.24,107.35,3365
AYX,11/20/2019 11:03,107.28,107.45,107.27,107.45,14360
AYX,11/20/2019 11:04,107.43,107.6,107.37,107.5,17784
AYX,11/20/2019 11:05,107.49,107.53,107.44,107.47,1200
AYX,11/20/2019 11:06,107.44,107.8,107.44,107.75,4544
AYX,11/20/2019 11:07,107.69,107.69,107.43,107.6,3753
AYX,11/20/2019 11:08,107.49,107.6,107.46,107.6,1950
AYX,11/20/2019 11:09,107.57,107.57,107.43,107.46,4477
AYX,11/20/2019 11:10,107.5,107.53,107.23,107.43,4050
AYX,11/20/2019 11:11,107.49,107.7,107.49,107.7,4110
AYX,11/20/2019 11:12,107.7,107.71,107.48,107.48,4062
AYX,11/20/2019 11:13,107.5,107.6,107.49,107.6,800
AYX,11/20/2019 11:14,107.6,107.65,107.54,107.63,1700
AYX,11/20/2019 11:15,107.68,107.73,107.64,107.73,716
AYX,11/20/2019 11:16,107.74,107.8,107.74,107.76,601
AYX,11/20/2019 11:17,107.86,107.88,107.83,107.83,1844
AYX,11/20/2019 11:18,107.88,108.1,107.88,108.05,3117
AYX,11/20/2019 11:19,108.05,108.35,108.05,108.24,6613
AYX,11/20/2019 11:20,108.25,108.27,107.91,107.96,3916
AYX,11/20/2019 11:21,107.9,108.19,107.9,108.11,6050
AYX,11/20/2019 11:22,108.1,108.21,107.94,107.98,5373
AYX,11/20/2019 11:23,107.93,107.99,107.89,107.89,1766
AYX,11/20/2019 11:24,107.93,108.16,107.93,108.12,6516
AYX,11/20/2019 11:25,108.13,108.47,108.13,108.46,6550
AYX,11/20/2019 11:26,108.46,108.5,108.31,108.32,24651
AYX,11/20/2019 11:27,108.37,108.52,108.31,108.47,9454
AYX,11/20/2019 11:28,108.47,108.5,108.35,108.4,2912
AYX,11/20/2019 11:29,108.42,108.42,108.24,108.29,1881
AYX,11/20/2019 11:30,108.27,108.6,108.23,108.52,8324
AYX,11/20/2019 11:31,108.56,108.57,108.29,108.29,2278
AYX,11/20/2019 11:32,108.32,108.33,108.15,108.18,3575
AYX,11/20/2019 11:33,108.25,108.25,107.97,107.97,3961
AYX,11/20/2019 11:34,108.01,108.02,107.91,107.99,800
AYX,11/20/2019 11:35,107.93,108.02,107.9,107.98,2259
AYX,11/20/2019 11:36,107.99,108.02,107.89,108.01,1493
AYX,11/20/2019 11:37,108.03,108.17,108.03,108.17,800
AYX,11/20/2019 11:38,108.13,108.29,108.13,108.26,2513
AYX,11/20/2019 11:39,108.26,108.26,107.98,107.98,4223
AYX,11/20/2019 11:40,108.06,108.11,107.93,107.96,2745
AYX,11/20/2019 11:41,107.96,108,107.94,107.98,1695
AYX,11/20/2019 11:42,107.91,107.91,107.86,107.91,1930
AYX,11/20/2019 11:43,107.93,108.08,107.9,108.08,3561
AYX,11/20/2019 11:44,107.98,108.03,107.65,107.79,3800
AYX,11/20/2019 11:45,107.82,107.82,107.69,107.69,1200
AYX,11/20/2019 11:46,107.71,107.71,107.53,107.66,3778
AYX,11/20/2019 11:47,107.66,107.66,107.53,107.57,3135
AYX,11/20/2019 11:48,107.62,107.89,107.62,107.82,1716
AYX,11/20/2019 11:49,107.86,107.98,107.86,107.94,2100
AYX,11/20/2019 11:50,107.94,107.94,107.8,107.91,842
AYX,11/20/2019 11:51,107.92,107.94,107.69,107.82,3604
AYX,11/20/2019 11:52,107.8,107.92,107.79,107.85,2122
AYX,11/20/2019 11:53,107.85,108.15,107.85,107.94,4200
AYX,11/20/2019 11:54,108.06,108.06,107.89,107.96,2630
AYX,11/20/2019 11:55,107.94,108.02,107.93,108.02,3550
AYX,11/20/2019 11:56,108.02,108.08,107.89,108.06,3915
AYX,11/20/2019 11:57,108,108.25,107.95,108.24,7445
AYX,11/20/2019 11:58,108.21,108.21,107.89,107.96,1900
AYX,11/20/2019 11:59,107.99,107.99,107.82,107.82,1887
AYX,11/20/2019 12:00,107.79,107.83,107.6,107.65,1700
AYX,11/20/2019 12:01,107.54,107.91,107.53,107.83,3940
AYX,11/20/2019 12:02,107.82,107.82,107.65,107.65,2420
AYX,11/20/2019 12:03,107.65,107.65,107.65,107.65,1100
AYX,11/20/2019 12:04,107.62,107.72,107.61,107.64,3238
AYX,11/20/2019 12:05,107.54,107.6,107.54,107.58,300
AYX,11/20/2019 12:06,107.54,107.86,107.45,107.86,13339
AYX,11/20/2019 12:07,107.78,107.78,107.63,107.65,2120
AYX,11/20/2019 12:08,107.71,107.82,107.71,107.82,715
AYX,11/20/2019 12:09,107.79,107.79,107.66,107.79,3935
AYX,11/20/2019 12:10,107.75,107.84,107.75,107.79,900
AYX,11/20/2019 12:11,107.77,107.9,107.76,107.9,1800
AYX,11/20/2019 12:12,107.88,107.92,107.85,107.86,1240
AYX,11/20/2019 12:13,107.89,107.89,107.78,107.78,5682
AYX,11/20/2019 12:14,107.79,107.86,107.79,107.82,2274
AYX,11/20/2019 12:15,107.87,107.88,107.87,107.88,320
AYX,11/20/2019 12:16,107.92,107.99,107.86,107.86,1700
AYX,11/20/2019 12:17,107.85,107.95,107.85,107.95,1086
AYX,11/20/2019 12:18,107.9,107.92,107.77,107.85,1200
AYX,11/20/2019 12:19,107.91,107.91,107.91,107.91,400
AYX,11/20/2019 12:20,107.94,107.96,107.86,107.88,1800
AYX,11/20/2019 12:21,107.86,108.11,107.79,108.1,3159
AYX,11/20/2019 12:22,108.11,108.15,108.06,108.06,1000
AYX,11/20/2019 12:23,108.11,108.14,108.07,108.08,1400
AYX,11/20/2019 12:24,108.1,108.24,108.1,108.16,4182
AYX,11/20/2019 12:25,108.19,108.19,108.07,108.14,1898
AYX,11/20/2019 12:26,108.2,108.34,108.18,108.34,2669
AYX,11/20/2019 12:27,108.29,108.4,108.29,108.35,1600
AYX,11/20/2019 12:28,108.31,108.38,108.31,108.33,1400
AYX,11/20/2019 12:29,108.29,108.33,108.1,108.1,2009
AYX,11/20/2019 12:30,108.11,108.21,108.11,108.15,914
AYX,11/20/2019 12:31,108.15,108.3,108.13,108.3,2775
AYX,11/20/2019 12:32,108.25,108.25,108.21,108.22,1100
AYX,11/20/2019 12:33,108.24,108.3,108.06,108.1,4331
AYX,11/20/2019 12:34,108.1,108.19,108.1,108.19,300
AYX,11/20/2019 12:35,108.19,108.26,108.19,108.24,1185
AYX,11/20/2019 12:36,108.27,108.4,108.25,108.31,1574
AYX,11/20/2019 12:37,108.34,108.38,108.21,108.22,3200
AYX,11/20/2019 12:38,108.22,108.24,108.16,108.24,800
AYX,11/20/2019 12:39,108.28,108.28,108.06,108.06,3050
AYX,11/20/2019 12:40,108.06,108.06,108.06,108.06,200
AYX,11/20/2019 12:41,108.06,108.07,107.95,108.01,1872
AYX,11/20/2019 12:42,108.01,108.01,107.84,107.91,1604
AYX,11/20/2019 12:43,107.84,107.88,107.76,107.76,1100
AYX,11/20/2019 12:44,107.84,107.95,107.8,107.81,2975
AYX,11/20/2019 12:45,107.81,107.81,107.79,107.8,716
AYX,11/20/2019 12:46,107.78,107.88,107.78,107.84,1300
AYX,11/20/2019 12:47,107.89,107.89,107.8,107.8,750
AYX,11/20/2019 12:48,107.82,107.86,107.72,107.72,2000
AYX,11/20/2019 12:49,107.64,107.65,107.51,107.6,1402
AYX,11/20/2019 12:50,107.59,107.64,107.58,107.64,740
AYX,11/20/2019 12:51,107.64,107.64,107.43,107.5,2633
AYX,11/20/2019 12:52,107.41,107.52,107.39,107.52,3400
AYX,11/20/2019 12:53,107.44,107.58,107.44,107.45,2600
AYX,11/20/2019 12:54,107.43,107.55,107.43,107.55,1700
AYX,11/20/2019 12:55,107.44,107.53,107.26,107.44,7162
AYX,11/20/2019 12:56,107.32,107.33,107.02,107.1,7785
AYX,11/20/2019 12:57,107.08,107.14,106.69,106.79,15157
AYX,11/20/2019 12:58,106.69,106.78,106.31,106.45,11994
AYX,11/20/2019 12:59,106.4,106.73,106.31,106.59,8962
AYX,11/20/2019 13:00,106.76,106.76,106.49,106.5,5200
AYX,11/20/2019 13:01,106.51,106.75,106.51,106.63,2260
AYX,11/20/2019 13:02,106.64,106.72,106.52,106.57,2765
AYX,11/20/2019 13:03,106.57,106.6,106.29,106.32,10242
AYX,11/20/2019 13:04,106.24,106.26,105.55,105.92,21886
AYX,11/20/2019 13:05,105.86,105.88,105.73,105.73,800
AYX,11/20/2019 13:06,105.73,105.74,105.39,105.66,15640
AYX,11/20/2019 13:07,105.62,105.66,105.19,105.36,6990
AYX,11/20/2019 13:08,105.32,105.43,105.26,105.35,5991
AYX,11/20/2019 13:09,105.34,105.34,104.75,104.89,22119
AYX,11/20/2019 13:10,104.72,104.73,104.32,104.38,8655
AYX,11/20/2019 13:11,104.49,104.64,104.39,104.62,7767
AYX,11/20/2019 13:12,104.53,104.62,104.09,104.09,18531
AYX,11/20/2019 13:13,104.2,104.57,104.2,104.45,4546
AYX,11/20/2019 13:14,104.47,104.8,104.39,104.72,5873
AYX,11/20/2019 13:15,104.68,104.76,104.64,104.72,6418
AYX,11/20/2019 13:16,104.77,104.88,104.56,104.6,12559
AYX,11/20/2019 13:17,104.67,104.8,104.61,104.61,5822
AYX,11/20/2019 13:18,104.62,104.62,104.37,104.58,2050
AYX,11/20/2019 13:19,104.54,104.6,104.03,104.32,12140
AYX,11/20/2019 13:20,104.5,104.68,104.5,104.68,2226
AYX,11/20/2019 13:21,104.67,104.9,104.63,104.67,8058
AYX,11/20/2019 13:22,104.67,104.88,104.65,104.88,2885
AYX,11/20/2019 13:23,104.88,105.35,104.81,105.35,6433
AYX,11/20/2019 13:24,105.21,105.32,105.14,105.31,11027
AYX,11/20/2019 13:25,105.31,105.47,105.31,105.44,5461
AYX,11/20/2019 13:26,105.41,105.5,105.08,105.15,6349
AYX,11/20/2019 13:27,105.23,105.3,105.07,105.2,7187
AYX,11/20/2019 13:28,105.27,105.38,105.22,105.38,2212
AYX,11/20/2019 13:29,105.22,105.28,105,105.01,10906
AYX,11/20/2019 13:30,105,105.14,105,105.14,2324
AYX,11/20/2019 13:31,105.14,105.19,105.1,105.14,2130
AYX,11/20/2019 13:32,105.1,105.25,105.1,105.23,5895
AYX,11/20/2019 13:33,105.22,105.22,105.07,105.07,1589
AYX,11/20/2019 13:34,105.13,105.25,105.13,105.22,1750
AYX,11/20/2019 13:35,105.21,105.26,105.18,105.26,2046
AYX,11/20/2019 13:36,105.35,105.5,105.35,105.5,1703
AYX,11/20/2019 13:37,105.48,105.54,105.39,105.54,700
AYX,11/20/2019 13:38,105.55,105.88,105.55,105.82,14157
AYX,11/20/2019 13:39,105.76,105.82,105.61,105.67,6439
AYX,11/20/2019 13:40,105.72,105.9,105.72,105.87,1760
AYX,11/20/2019 13:41,105.82,105.86,105.76,105.82,2609
AYX,11/20/2019 13:42,105.88,105.92,105.8,105.92,1694
AYX,11/20/2019 13:43,105.94,105.95,105.86,105.91,909
AYX,11/20/2019 13:44,105.89,105.99,105.84,105.85,6702
AYX,11/20/2019 13:45,105.89,105.97,105.86,105.94,3268
AYX,11/20/2019 13:46,105.93,105.93,105.61,105.61,8928
AYX,11/20/2019 13:47,105.64,105.68,105.61,105.63,2480
AYX,11/20/2019 13:48,105.57,105.63,105.5,105.58,3297
AYX,11/20/2019 13:49,105.58,105.58,105.52,105.52,2180
AYX,11/20/2019 13:50,105.53,105.58,105.51,105.52,4310
AYX,11/20/2019 13:51,105.52,105.57,105.5,105.53,1580
AYX,11/20/2019 13:52,105.55,105.77,105.51,105.71,5593
AYX,11/20/2019 13:53,105.76,105.94,105.76,105.88,6100
AYX,11/20/2019 13:54,105.9,106.06,105.86,106.06,6542
AYX,11/20/2019 13:55,106.19,106.2,105.96,105.96,3824
AYX,11/20/2019 13:56,105.95,106.03,105.89,105.89,4158
AYX,11/20/2019 13:57,105.87,105.97,105.87,105.97,700
AYX,11/20/2019 13:58,105.9,105.95,105.9,105.9,1250
AYX,11/20/2019 13:59,105.96,106.19,105.96,106.19,1200
AYX,11/20/2019 14:00,106,106,106,106,600
AYX,11/20/2019 14:01,106.04,106.04,105.96,105.99,1950
AYX,11/20/2019 14:02,106,106.04,105.93,105.98,5000
AYX,11/20/2019 14:03,106.03,106.04,105.96,105.96,2349
AYX,11/20/2019 14:04,106.03,106.05,105.84,105.86,3239
AYX,11/20/2019 14:05,105.83,105.83,105.71,105.71,4602
AYX,11/20/2019 14:06,105.72,105.72,105.66,105.66,1075
AYX,11/20/2019 14:07,105.63,105.68,105.37,105.38,2385
AYX,11/20/2019 14:08,105.3,105.42,105.3,105.38,2305
AYX,11/20/2019 14:09,105.33,105.35,105.25,105.3,3000
AYX,11/20/2019 14:10,105.25,105.42,105.25,105.4,1700
AYX,11/20/2019 14:11,105.39,105.39,105.25,105.25,901
AYX,11/20/2019 14:12,105.25,105.29,105.25,105.29,200
AYX,11/20/2019 14:13,105.29,105.39,105.25,105.38,2628
AYX,11/20/2019 14:14,105.36,105.38,105.28,105.34,1400
AYX,11/20/2019 14:15,105.29,105.33,105.23,105.25,1600
AYX,11/20/2019 14:16,105.18,105.28,105.09,105.1,2662
AYX,11/20/2019 14:17,105.1,105.23,105.07,105.23,2350
AYX,11/20/2019 14:18,105.26,105.33,105.25,105.25,1300
AYX,11/20/2019 14:19,105.28,105.28,105.14,105.15,650
AYX,11/20/2019 14:20,105.21,105.29,105.11,105.21,7680
AYX,11/20/2019 14:21,105.2,105.22,104.95,104.98,3022
AYX,11/20/2019 14:22,105.03,105.04,104.82,104.86,4834
AYX,11/20/2019 14:23,104.88,105.06,104.86,104.97,2750
AYX,11/20/2019 14:24,105.04,105.04,104.97,104.97,670
AYX,11/20/2019 14:25,104.97,105.14,104.97,105.14,1200
AYX,11/20/2019 14:27,105.22,105.27,105.2,105.2,2500
AYX,11/20/2019 14:28,105.2,105.34,105.2,105.27,2213
AYX,11/20/2019 14:29,105.36,105.36,105.29,105.32,1300
AYX,11/20/2019 14:30,105.32,105.42,105.32,105.38,1400
AYX,11/20/2019 14:31,105.43,105.5,105.39,105.46,3746
AYX,11/20/2019 14:32,105.45,105.45,105.35,105.39,1100
AYX,11/20/2019 14:33,105.4,105.56,105.38,105.38,3086
AYX,11/20/2019 14:34,105.45,105.59,105.45,105.58,2300
AYX,11/20/2019 14:35,105.58,105.79,105.56,105.58,2455
AYX,11/20/2019 14:36,105.6,105.6,105.35,105.36,2316
AYX,11/20/2019 14:37,105.41,105.49,105.39,105.47,2000
AYX,11/20/2019 14:38,105.44,105.56,105.44,105.52,2300
AYX,11/20/2019 14:39,105.57,105.65,105.57,105.62,1306
AYX,11/20/2019 14:40,105.63,105.63,105.48,105.49,1554
AYX,11/20/2019 14:41,105.58,105.64,105.54,105.57,6300
AYX,11/20/2019 14:42,105.57,105.57,105.31,105.31,1600
AYX,11/20/2019 14:43,105.3,105.38,105.3,105.3,1950
