Date,Open,High,Low,Close,Volume
11/23/1998,36.09,36.25,35.47,36.03,6427800
11/24/1998,36,36.66,35.94,36.34,5590200
11/25/1998,35.94,36.66,35.72,36.34,5133800
11/27/1998,37.44,38.66,37.13,37.19,10369000
11/30/1998,37.13,37.88,36.72,37.5,14195796
12/1/1998,36.25,36.31,35.5,35.81,27604398
12/2/1998,35.78,36.25,35.44,35.63,14909204
12/3/1998,35.5,35.5,35.03,35.28,11899000
12/4/1998,35.59,35.75,35.13,35.75,9138602
12/7/1998,35.75,36.59,35.72,36.5,7347800
12/8/1998,36.38,36.75,36.19,36.59,8273204
12/9/1998,36.47,37,36.47,36.97,7662600
12/10/1998,37,37.09,36.78,36.88,6791400
12/11/1998,36.91,37.38,36.78,37.31,6973200
12/14/1998,37.25,37.47,36.81,37.22,7032400
12/15/1998,37.38,37.41,36.81,37,7086200
12/16/1998,37.28,37.88,37.06,37.78,10409398
12/17/1998,37.53,37.69,36.94,37.44,7913600
12/18/1998,37.38,38.09,37.25,37.97,12923204
12/21/1998,37.97,38.34,37.38,37.41,7327800
12/22/1998,37.28,37.75,37.25,37.47,6918800
12/23/1998,37.5,37.66,37.25,37.53,5581200
12/24/1998,37.56,37.66,37.25,37.31,1737200
12/28/1998,37.25,37.38,37,37.25,5001600
12/29/1998,37.22,37.88,36.97,37.81,5766800
12/30/1998,37.69,37.97,37.25,37.31,7133600
12/31/1998,37.13,37.19,36.53,36.56,5998600
1/4/1999,36.38,37.06,36.13,36.31,8853602
1/5/1999,36.25,36.47,35.84,36,6652800
1/6/1999,36.56,37.91,36.34,37.44,9965602
1/7/1999,37.22,37.47,36.88,37.38,7417200
1/8/1999,37.13,37.34,36.47,37.16,6343400
1/11/1999,36.38,36.75,35.41,35.63,11454398
1/12/1999,35.66,36.19,35.25,35.38,8578398
1/13/1999,35,35.94,34.88,35.25,8327796
1/14/1999,35.13,35.47,34.78,34.88,8409000
1/15/1999,35.22,35.56,34.91,35.53,7125600
1/19/1999,35.5,35.66,35.31,35.53,6405000
1/20/1999,35.53,35.78,35.34,35.5,9813204
1/21/1999,35.5,35.91,35.41,35.56,8658796
1/22/1999,35.53,35.84,35.41,35.69,8598204
1/25/1999,35.66,36.09,35.31,36,6793000
1/26/1999,35.88,36.25,35.69,36.13,7216000
1/27/1999,36.13,36.25,35.38,35.5,7356200
1/28/1999,35.13,35.75,35.13,35.5,7877200
1/29/1999,35.28,35.5,35.03,35.13,6692800
2/1/1999,35.03,35.25,34.78,34.81,7532600
2/2/1999,34.69,34.94,34.13,34.34,9597204
2/3/1999,34.5,35.28,34.31,35.19,9163204
2/4/1999,35.28,35.28,34.63,34.91,6983400
2/5/1999,35.03,35.97,34.91,35.84,10223000
2/8/1999,35.63,36.34,35.47,36.34,9520602
2/9/1999,36.31,36.72,36.09,36.09,11292398
2/10/1999,35.78,36.66,35.78,36.28,8769398
2/11/1999,35.94,36.09,34.81,35.19,13309602
2/12/1999,35.13,35.69,34.41,34.72,10850398
2/16/1999,34.59,34.97,33.91,34.28,8921796
2/17/1999,34.44,34.94,34.25,34.31,5878200
2/18/1999,34.41,34.53,33.91,34.44,7381200
2/19/1999,34,34.47,33.88,34.25,5914200
2/22/1999,34.19,34.47,34.03,34.09,6622400
2/23/1999,34.06,34.34,33.75,33.88,6529400
2/24/1999,33.91,34.22,33.56,33.66,6906200
2/25/1999,33.63,33.91,33.31,33.66,6967200
2/26/1999,33.75,33.81,33.19,33.28,8317602
3/1/1999,33.16,33.16,32.41,32.59,8718204
3/2/1999,32.72,32.94,32.28,32.41,9687000
3/3/1999,32.41,32.84,32.16,32.84,11867602
3/4/1999,32.84,34.22,32.75,33.91,10177000
3/5/1999,34.63,35.06,34.41,34.84,9226204
3/8/1999,35,35.47,34.75,35.47,8433796
3/9/1999,35.34,35.72,34.97,34.97,9238204
3/10/1999,35.56,36.81,35.44,36.66,13499602
3/11/1999,37,38.19,37,37.38,18911602
3/12/1999,37.97,37.97,36.88,36.97,10858398
3/15/1999,36.66,36.97,36.56,36.84,8114600
3/16/1999,36.84,36.97,36.38,36.56,6496000
3/17/1999,36.63,37.28,36.63,37.19,8196602
3/18/1999,37.31,37.69,37.25,37.34,9577204
3/19/1999,37.47,37.47,36.41,36.53,10061000
3/22/1999,36.56,37.06,36.19,36.88,7029000
3/23/1999,36.91,36.94,36.09,36.38,7069200
3/24/1999,36.41,36.63,35.25,35.47,8151600
3/25/1999,35.41,35.84,35.25,35.72,6058600
3/26/1999,35.84,36.09,35.56,35.78,5076400
3/29/1999,35.84,36.59,35.84,36.5,7158400
3/30/1999,36.38,36.38,35.5,35.66,5290600
3/31/1999,35.66,35.88,35.25,35.28,7513200
4/1/1999,35.16,35.19,34.72,35.06,6266600
4/5/1999,35.19,36.25,35.03,36.09,7329000
4/6/1999,36.13,36.44,36.03,36.34,6489800
4/7/1999,36.34,36.63,36.03,36.59,7466400
4/8/1999,36.72,37.31,36.47,37.13,7702200
4/9/1999,37.03,37.47,36.69,37.34,5575400
4/12/1999,37.34,37.94,37,37.72,6225600
4/13/1999,37.5,37.88,37.28,37.59,6449800
4/14/1999,37.53,37.63,37.09,37.09,7884000
4/15/1999,37.13,39.19,37.13,38.78,11184398
4/16/1999,38.81,40,38.66,39.97,11247398
4/19/1999,40.38,41.75,40.22,41.13,17344398
4/20/1999,40.94,40.94,40.19,40.38,11310000
4/21/1999,40.31,40.31,38.59,39.22,10838398
4/22/1999,39.19,39.63,38.31,39.47,9641398
4/23/1999,39.47,39.56,38.69,39.16,6708800
4/26/1999,39.16,39.16,38.38,38.84,5153600
4/27/1999,38.94,39.47,38.78,39.13,8742000
4/28/1999,39.5,41.25,39.28,40.75,11574602
4/29/1999,40.88,42.63,40.31,42.25,15275602
4/30/1999,42.13,42.13,41.09,41.53,16130204
5/3/1999,41.5,43.25,41.28,43.03,12121000
5/4/1999,43.31,43.63,43,43.22,14665000
5/5/1999,43.19,43.19,42.06,42.41,9550204
5/6/1999,41.94,42.28,40.81,41.19,8099400
5/7/1999,41.19,41.59,40.75,41.38,7212800
5/10/1999,41,41.81,40.97,41.19,6602400
5/11/1999,41.28,41.31,40.66,40.81,6898000
5/12/1999,40.25,40.25,39,39.53,11380796
5/13/1999,39.66,40.06,39.66,39.69,9910398
5/14/1999,39.59,39.97,39.13,39.38,7627400
5/17/1999,39.31,39.63,39.16,39.5,7512200
5/18/1999,39.56,39.56,38.78,38.88,8438000
5/19/1999,39.06,39.47,38.88,39.34,6435800
5/20/1999,39.38,40.03,39.13,40,9082204
5/21/1999,40.06,41.5,39.81,41.38,11691796
5/24/1999,41.38,41.81,39.5,39.81,8239204
5/25/1999,39.81,41.16,39.81,40.09,8918398
5/26/1999,40.22,41.38,40.06,40.97,9048204
5/27/1999,40.94,40.94,39.31,39.41,8746602
5/28/1999,39.44,39.94,39,39.94,8057800
6/1/1999,39.81,39.81,38.66,39.38,6523000
6/2/1999,39.63,40.47,39.63,40.13,6827400
6/3/1999,40.25,40.63,39.44,39.97,5971600
6/4/1999,40.06,40.38,39.44,40.34,6284200
6/7/1999,40.22,40.47,40,40.44,4972800
6/8/1999,40.31,40.44,39.63,39.91,7050400
6/9/1999,39.84,40.25,39.47,40.06,5981800
6/10/1999,39.88,40.19,39.53,39.81,7254600
6/11/1999,39.94,40.16,39.34,39.47,5855800
6/14/1999,39.47,40.81,39.47,40.56,6270800
6/15/1999,40.5,41.72,40.41,41.06,7386600
6/16/1999,41.44,41.5,40.16,40.28,6311600
6/17/1999,40.34,40.66,40,40.63,3763400
6/18/1999,40.41,41.06,40.09,40.19,10389602
6/21/1999,39.72,39.94,38.69,39.13,6741000
6/22/1999,38.63,38.94,38.41,38.5,7914800
6/23/1999,38.78,39.25,38.78,39.06,8979000
6/24/1999,39.03,39.13,37.91,38.25,7235400
6/25/1999,38.13,38.41,37.94,38.09,6933800
6/28/1999,38.16,38.25,37.44,37.53,7998200
6/29/1999,37.72,38.56,37.47,38.5,8679204
6/30/1999,38.72,39.06,38.47,38.56,11209204
7/1/1999,38.56,39.38,38.5,39.22,8227398
7/2/1999,39.5,39.81,38.94,39.75,5073000
7/6/1999,39.72,40.16,39.66,40.03,7400600
7/7/1999,40.13,40.28,39.25,40.22,7080800
7/8/1999,40.31,40.81,39.78,39.81,8771204
7/9/1999,39.69,39.94,39.38,39.72,5973000
7/12/1999,39.84,39.94,39.53,39.72,4997800
7/13/1999,39.34,39.66,39.06,39.22,6182600
7/14/1999,39.28,39.47,39.13,39.22,5132600
7/15/1999,39.31,39.63,39.22,39.47,6594600
7/16/1999,39.5,39.72,38.94,39.66,6795000
7/19/1999,39.31,39.56,39.03,39.41,5783000
7/20/1999,39.44,39.5,38.63,38.97,10166796
7/21/1999,38.47,39.31,38.13,39.06,9856602
7/22/1999,39,39.13,37.66,39.09,8492204
7/23/1999,39.09,39.59,38.88,39.56,6163600
7/26/1999,39.53,40.31,38.91,39,7528600
7/27/1999,39.16,39.31,38.56,38.78,6309800
7/28/1999,38.69,39.88,38.56,39.47,6769600
7/29/1999,39.06,39.19,38.72,38.94,7377000
7/30/1999,39.41,39.97,39.22,39.69,8985602
8/2/1999,39.88,39.88,38.81,38.94,6163600
8/3/1999,39,39.41,38.66,39.41,5835000
8/4/1999,39.41,40.19,39.22,39.94,8378602
8/5/1999,40.19,41.09,40,41.09,10198796
8/6/1999,40.88,40.91,39.91,40.19,6614800
8/9/1999,40.28,40.5,39.97,40.19,5479000
8/10/1999,40.31,40.81,40.19,40.59,10843796
8/11/1999,40.44,41.06,40.25,40.97,10627602
8/12/1999,41,41.13,40.56,40.91,7202200
8/13/1999,41.03,41.09,40.47,40.78,6442000
8/16/1999,40.66,40.78,40.16,40.78,7806800
8/17/1999,40.81,41,40.47,40.91,7523600
8/18/1999,40.78,41.34,40.56,41.28,7845400
8/19/1999,40.69,41.31,40.63,40.91,5937600
8/20/1999,41.13,41.31,40.66,41.28,6905800
8/23/1999,41.31,41.47,41,41.41,5636600
8/24/1999,41.19,41.28,40.41,40.81,6263400
8/25/1999,41.06,41.25,40.5,41.13,6964400
8/26/1999,40.81,40.97,40,40.16,8633796
8/27/1999,40.25,40.47,39.56,39.66,4980600
8/30/1999,39.66,39.88,38.91,38.91,4915000
8/31/1999,39.03,39.94,39,39.44,7733000
9/1/1999,39.5,39.59,39.06,39.16,6976400
9/2/1999,38.94,39.25,38.38,38.75,7363400
9/3/1999,38.88,39.63,38.81,39.53,6337200
9/7/1999,39.53,40,39.31,39.75,6534400
9/8/1999,39.63,40.66,39.63,40.59,7100200
9/9/1999,40.78,41.5,40.59,40.63,9825398
9/10/1999,40.75,40.88,40.16,40.22,5900200
9/13/1999,39.88,40.06,39.25,39.31,7168600
9/14/1999,39.19,40.13,39.16,39.59,7043200
9/15/1999,39.59,39.59,38.41,38.63,9937398
9/16/1999,38.69,39,38.19,38.84,6518800
9/17/1999,39.19,40.09,38.94,39.94,10120602
9/20/1999,40,40,38.91,39.09,5073400
9/21/1999,38.75,38.94,38.03,38.38,7053200
9/22/1999,38.41,38.72,37.69,37.69,9882398
9/23/1999,37.94,38.72,37.16,37.41,9489602
9/24/1999,37.13,37.53,36.88,37.41,8801602
9/27/1999,37.38,38.03,37.19,37.56,6514800
9/28/1999,37.28,37.44,36.06,37.34,11376204
9/29/1999,38.13,38.22,37.31,37.38,7655600
9/30/1999,37.59,38.13,37.34,38,8757796
10/1/1999,37.97,38.06,37.28,37.31,7635000
10/4/1999,37.25,37.47,36.06,36.5,12483000
10/5/1999,36.38,36.69,35.63,36.09,8474796
10/6/1999,36.06,37,35.81,37,13190602
10/7/1999,36.91,36.91,36.31,36.56,6096200
10/8/1999,36.31,36.66,36.03,36.38,6759000
10/11/1999,36.38,36.84,36.25,36.69,6009400
10/12/1999,36.72,37.06,36.53,36.66,6921200
10/13/1999,37.06,37.13,36.69,36.81,9806000
10/14/1999,36.63,37.38,36.44,37.19,8758000
10/15/1999,37.16,37.16,36,36,9256398
10/18/1999,36.13,36.59,35.75,36.5,6336000
10/19/1999,36.94,37,36.47,36.72,5789800
10/20/1999,36.94,38.31,36.78,38.25,10553796
10/21/1999,37.75,38.19,37.53,38.03,7574800
10/22/1999,38.44,38.47,37.94,38.44,5929000
10/25/1999,37.88,38.06,36.88,37,6792800
10/26/1999,36.5,36.69,35.84,36.03,11704796
10/27/1999,36.06,36.44,35.75,35.88,9068796
10/28/1999,36.38,36.97,36.19,36.56,9133204
10/29/1999,36.81,37.25,36.34,37.03,8455602
11/1/1999,37.03,37.5,36.78,37.38,6788600
11/2/1999,37.19,37.59,36.97,37.06,5900200
11/3/1999,37.31,37.31,36.28,36.47,7450800
11/4/1999,36.84,36.97,36.25,36.5,7272000
11/5/1999,36.5,36.5,35.03,35.31,14346602
11/8/1999,35.5,37.41,35.5,37.16,11023602
11/9/1999,37.47,37.69,37.19,37.66,6332000
11/10/1999,37.81,38.09,37.66,38,8894000
11/11/1999,38.03,38.44,37.69,38.41,7594400
11/12/1999,38.47,38.97,38.25,38.94,6975200
11/15/1999,38.94,39.03,38.69,39,7169800
11/16/1999,39.13,39.59,38.5,39.59,8814000
11/17/1999,39.56,40.63,39.5,40.13,14534398
11/18/1999,40.5,40.69,40.09,40.53,9179796
11/19/1999,40.5,40.53,39.81,39.84,7535800
11/22/1999,39.84,40.03,39.59,39.63,7200800
11/23/1999,39.94,39.97,38.84,39.03,8321204
11/24/1999,38.94,39.81,38.78,39.56,9523796
11/26/1999,39.25,39.53,39,39,2495600
11/29/1999,38.94,39.75,38.78,39.69,8409204
11/30/1999,40,40.09,39.44,39.66,11735602
12/1/1999,39.63,41.44,39.63,41.25,12532000
12/2/1999,41.44,41.44,40.63,40.78,10936000
12/3/1999,41,41.56,40.81,41.31,11312602
12/6/1999,41.13,42,41,41.94,9154398
12/7/1999,42,42.59,41.88,41.94,15662398
12/8/1999,41.81,42.25,41.31,42.03,9897204
12/9/1999,42.19,43.28,41.94,43.06,12424000
12/10/1999,42.91,42.91,41.34,41.41,10557000
12/13/1999,41.69,41.91,40.53,41.34,12337398
12/14/1999,41,41.56,41,41.19,11598000
12/15/1999,41.63,42.13,41.53,41.53,13867398
12/16/1999,40.88,42.41,40.88,41.88,11816796
12/17/1999,41.97,42.13,41.13,41.31,21294796
12/20/1999,41.63,41.84,40.5,40.69,6904600
12/21/1999,40.5,41,40.31,40.38,7145200
12/22/1999,40.34,40.94,40.03,40.5,8356398
12/23/1999,41.22,42.03,40.75,41.91,7830400
12/27/1999,41.97,42.09,40.63,40.63,7021200
12/28/1999,40.78,41.28,40.25,40.34,8782602
12/29/1999,40.5,41.16,40.44,40.59,4378800
12/30/1999,40.69,40.69,39.88,40.22,5481800
12/31/1999,40.28,40.5,40.09,40.28,2758600
1/3/2000,39.75,40.38,38.94,39.09,13457204
1/4/2000,38.69,39.09,38.25,38.41,14510796
1/5/2000,39,40.88,38.91,40.5,17485000
1/6/2000,40.31,42.91,40.09,42.5,19461398
1/7/2000,42.97,43.13,42.31,42.47,16605602
1/10/2000,42.09,42.31,41.78,41.88,8545398
1/11/2000,41.88,42.63,41.81,42,8731602
1/12/2000,41.63,42.19,41.41,41.75,10314398
1/13/2000,41.75,43,41.56,42.63,12055398
1/14/2000,42.75,42.75,41.5,41.88,11268796
1/18/2000,41.38,42.75,41.19,42.19,11929000
1/19/2000,42.13,42.94,41.84,42.78,13088796
1/20/2000,42.59,42.63,41.34,41.84,9613398
1/21/2000,42,42.59,41.66,42.5,14343602
1/24/2000,42.72,43.16,41.5,42.13,12459398
1/25/2000,42,43.06,41.91,42.03,11921602
1/26/2000,42.03,42.28,41.34,41.75,9298000
1/27/2000,41.66,41.66,39.88,40.5,10548398
1/28/2000,40,40.5,39.44,39.44,10361000
1/31/2000,39.31,41.78,38.94,41.72,14409204
2/1/2000,41.66,41.72,40.69,41.59,10665398
2/2/2000,41.63,42.44,41.63,41.91,11562796
2/3/2000,41.72,42,40.03,41.19,11610796
2/4/2000,41.75,41.75,40.03,40.44,11436204
2/7/2000,39.75,40.63,39.75,40.38,7101200
2/8/2000,40.5,40.94,39.34,39.47,9372000
2/9/2000,38.38,38.66,38,38.03,12408000
2/10/2000,38.13,38.84,37.66,37.94,13475602
2/11/2000,38,38.34,36.34,36.94,12465796
2/14/2000,37.25,38.47,37.22,38.22,9753602
2/15/2000,38.88,40.28,38.72,39.66,10783602
2/16/2000,39.5,40.19,39.19,39.82,10264204
2/17/2000,39.5,39.5,38.66,38.94,11678398
2/18/2000,38.66,38.69,37.5,37.5,13800602
2/22/2000,38.13,38.47,37.25,37.72,10854796
2/23/2000,37.06,37.91,36.56,37.31,8881602
2/24/2000,36.34,36.72,35.75,36.41,10786398
2/25/2000,36.28,37.19,35,35.53,11800602
2/28/2000,35.5,37.66,34.94,36.75,11875204
2/29/2000,36.75,37.81,36.47,37.66,10469204
3/1/2000,37.69,38.13,36.59,38.03,9884602
3/2/2000,38,38.84,37.78,38.31,9801398
3/3/2000,38.25,38.25,37.13,37.84,10207796
3/6/2000,37,37.5,36,36.47,10497398
3/7/2000,36.06,40.5,36,40.5,22811000
3/8/2000,38.75,41,38.75,39.81,19981398
3/9/2000,39,40.28,38.72,40.22,10906204
3/10/2000,40,40.09,38.16,38.5,9428602
3/13/2000,38.25,38.97,37.19,37.94,9467398
3/14/2000,37.56,39,37.31,38.63,9047602
3/15/2000,38.59,39,37.34,38.88,11879796
3/16/2000,39,39.97,37.94,39.88,11600796
3/17/2000,39.66,39.84,38.5,38.56,14929204
3/20/2000,38.09,38.66,37.16,37.44,10685602
3/21/2000,37.88,38.88,37.81,38.5,10880602
3/22/2000,38.5,38.5,37.22,37.47,14253204
3/23/2000,37.31,38.03,37.16,37.75,10115602
3/24/2000,37.88,38.78,37.81,38.63,8803796
3/27/2000,38.63,39.09,37.88,38.38,9661602
3/28/2000,37.81,38.5,37.81,38.16,8268796
3/29/2000,39.09,40.97,38.88,40.28,20753398
3/30/2000,40.72,40.91,38.84,39.31,13274204
3/31/2000,39.44,39.97,38.91,38.97,12599398
4/3/2000,38.88,40.38,38.84,40.25,9955602
4/4/2000,39.97,41.44,39.97,41.25,16389204
4/5/2000,41,41.56,39.75,39.88,12436398
4/6/2000,40.28,41,40.03,40.88,8265204
4/7/2000,40.5,40.69,39.53,39.78,7828800
4/10/2000,39.5,39.81,39.06,39.13,9092398
4/11/2000,39.47,40.47,39.34,39.69,10666398
4/12/2000,40,40.75,39.84,39.97,8594796
4/13/2000,39.97,40.5,39.41,40,8909398
4/14/2000,39.91,40.88,39,39.38,11848204
4/17/2000,39.31,39.69,37.56,37.75,16206398
4/18/2000,38,38.41,37.5,38.09,12060398
4/19/2000,38.13,39.22,38,38.72,12100000
4/20/2000,38.72,39.5,38.53,39.5,8058000
4/24/2000,39.31,40.5,38.59,39.94,8909204
4/25/2000,40.13,40.75,40.06,40.5,11704602
4/26/2000,40.5,40.5,39.66,40.06,8418000
4/27/2000,39.81,40.47,39.31,40.34,9662204
4/28/2000,40.22,40.22,38.84,38.84,9727602
5/1/2000,39.16,39.53,38.84,39,8859398
5/2/2000,39.09,39.78,39,39.13,8087200
5/3/2000,39.19,39.22,38.5,38.59,7064800
5/4/2000,39,39.84,38.91,39.75,10089398
5/5/2000,39.38,40,39.34,40,7078400
5/8/2000,39.94,40.38,39.69,40.22,7376600
5/9/2000,40.25,40.44,39.38,39.72,8383602
5/10/2000,39.84,41.06,39.81,40.75,11366398
5/11/2000,40.91,41.69,40.75,41.47,10974398
5/12/2000,41.22,41.34,40.84,41.01,7968600
5/15/2000,40.97,41.94,40.88,41.81,8905796
5/16/2000,41.63,41.84,41.13,41.63,8719000
5/17/2000,41,41.25,40.25,40.69,11096204
5/18/2000,40.75,41.19,40.47,40.53,7067600
5/19/2000,40.09,41.06,39.97,40.88,8433000
5/22/2000,41.19,41.97,41.13,41.66,9678000
5/23/2000,41.72,41.78,40.81,41.5,8377398
5/24/2000,41.41,41.72,41.03,41.47,9207796
5/25/2000,41.19,41.28,40.34,40.72,8616204
5/26/2000,40.84,41.56,40.78,41.19,5940200
5/30/2000,41,41.81,40.91,41.75,10202602
5/31/2000,41.5,41.94,41.16,41.66,9847000
6/1/2000,41.78,41.78,40.44,41.47,11889796
6/2/2000,40.53,40.97,39.31,39.59,18607398
6/5/2000,39.5,39.88,39.5,39.68,8654398
6/6/2000,39.5,41.25,39.38,41.16,12141000
6/7/2000,41,41.22,40.44,40.56,9557796
6/8/2000,40.06,40.31,39.97,40.03,10672398
6/9/2000,40,40.28,39.56,39.59,9388000
6/12/2000,39.94,40.84,39.94,40.38,11000796
6/13/2000,40.63,41,40.5,40.59,7551800
6/14/2000,40.97,41.88,40.88,41.31,11053204
6/15/2000,41.25,41.75,40.88,41.22,11187602
6/16/2000,41.31,42.19,41.31,41.84,19569000
6/19/2000,41.97,42.13,41.25,42.03,8859398
6/20/2000,41.25,41.69,40.88,41.63,8483602
6/21/2000,41,42.22,40.91,41.97,9329602
6/22/2000,42.19,42.38,41,41.34,9341204
6/23/2000,41.69,41.88,41.34,41.56,5749600
6/26/2000,41.63,42.09,41.38,41.69,6328400
6/27/2000,41.72,41.81,41.03,41.03,8062600
6/28/2000,41.03,41.31,40.78,41.03,7235600
6/29/2000,40.78,41,40.5,40.59,9367796
6/30/2000,40.34,40.47,38.84,39.25,18793398
7/3/2000,39.41,39.88,39.38,39.78,7868000
7/5/2000,39.47,39.47,38.28,38.47,13602000
7/6/2000,38.88,39.69,38.78,39.09,9762796
7/7/2000,39.31,39.69,39,39.25,9008398
7/10/2000,39.25,39.59,39,39.06,6318400
7/11/2000,39.06,40.38,39.06,40.28,8760000
7/12/2000,40.16,40.25,39.31,39.31,7526400
7/13/2000,39.25,39.31,38.69,39.22,7868400
7/14/2000,38.72,38.94,38.22,38.78,9831000
7/17/2000,39.97,39.97,38.88,39.03,10729602
7/18/2000,39.03,39.47,38.75,39.09,12242204
7/19/2000,39.31,39.66,39.06,39.41,8597602
7/20/2000,39.28,39.75,39,39.06,7705400
7/21/2000,39.34,39.38,38.44,38.53,8191400
7/24/2000,38.5,38.66,37.94,38.09,8149800
7/25/2000,38.5,38.75,37.56,37.69,10721796
7/26/2000,38.16,38.44,37.88,37.94,15956000
7/27/2000,38.5,40.31,38.5,40,16570000
7/28/2000,40.03,40.47,39.81,40.03,7943400
7/31/2000,40.03,40.56,39.59,40,11533204
8/1/2000,40.47,40.78,39.94,39.97,12340602
8/2/2000,40.72,41.56,40.63,41.44,16506000
8/3/2000,41.38,41.78,40.5,40.72,9899398
8/4/2000,40.63,41.06,39.97,40.84,8020800
8/7/2000,40.44,40.72,40.34,40.44,7249000
8/8/2000,40.44,40.59,40.19,40.41,6271800
8/9/2000,40.81,41.13,40.53,40.63,9474204
8/10/2000,40.5,41.03,40.5,40.97,6992200
8/11/2000,41.22,41.22,40.56,40.69,6099200
8/14/2000,41.09,41.5,40.78,41.34,6539600
8/15/2000,41.5,41.69,40.66,40.66,7101400
8/16/2000,40.84,41.38,40.81,41.38,7290000
8/17/2000,41.38,42,41.38,41.91,8116200
8/18/2000,41.59,41.84,41.13,41.47,8101600
8/21/2000,41.5,41.88,41.38,41.75,5149200
8/22/2000,41.91,42,41.5,41.56,6464600
8/23/2000,41.88,42.38,41.88,42.28,9285602
8/24/2000,41.69,41.69,41.28,41.47,10836398
8/25/2000,41.5,41.84,41.22,41.47,6396000
8/28/2000,41.34,41.91,41.28,41.41,5846200
8/29/2000,41.41,41.5,41.13,41.25,6390400
8/30/2000,41.16,41.19,40.59,40.69,7698200
8/31/2000,40.88,41.13,40.69,40.81,7598800
9/1/2000,41,41.44,40.88,41.16,7986800
9/5/2000,41.56,41.75,41.28,41.41,11734602
9/6/2000,41.78,42.03,41.72,41.97,11774204
9/7/2000,41.75,42.09,41.75,41.88,7258200
9/8/2000,41.53,41.75,41.13,41.75,9219602
9/11/2000,41.75,42.75,41.72,42.5,14289796
9/12/2000,42.88,43.22,42.38,42.88,15124204
9/13/2000,42.91,42.91,42.63,42.91,10309000
9/14/2000,42.78,42.84,42.41,42.63,8493796
9/15/2000,43.44,44.94,43.31,44.5,24839204
9/18/2000,44.56,45.38,44.5,44.81,17164796
9/19/2000,44.53,44.63,43.94,44,12223602
9/20/2000,44.09,44.72,43.22,43.34,16617398
9/21/2000,43.13,43.44,42.78,43.16,15915204
9/22/2000,43.16,43.31,42.44,43.09,17062398
9/25/2000,42.94,43.03,42.16,42.94,16757398
9/26/2000,43,43.91,43,43.38,11394000
9/27/2000,43.38,44.75,43.34,44.63,11038602
9/28/2000,44.66,44.94,44.28,44.56,17172204
9/29/2000,44.81,44.97,44.56,44.56,11370602
10/2/2000,44.69,45.84,44.69,45.72,12705000
10/3/2000,45.47,45.81,45.25,45.41,10045000
10/4/2000,45.09,45.16,44.38,44.63,13750602
10/5/2000,44.31,44.88,43.97,44.59,11162602
10/6/2000,44.97,45.66,44.53,44.72,10405602
10/9/2000,44.72,45.78,44.63,45.56,10663796
10/10/2000,45.84,46.91,45.75,46.66,14807796
10/11/2000,46.97,47.72,46.69,46.88,20725796
10/12/2000,46.5,47.44,46.47,47.06,19561000
10/13/2000,46.59,46.72,44.78,45.25,17011602
10/16/2000,45.25,45.25,43.72,43.91,13969398
10/17/2000,44.44,44.88,43.66,43.91,12933000
10/18/2000,44.5,44.84,43.22,43.28,12507204
10/19/2000,43.19,44.09,42.91,43.25,12546204
10/20/2000,43.16,44.22,43.16,44.22,10662796
10/23/2000,44.19,44.59,43.56,44.53,11157398
10/24/2000,45,45.13,43.25,43.38,12751796
10/25/2000,44.25,44.25,43.5,43.59,10830398
10/26/2000,44.09,44.47,43.78,43.88,10378000
10/27/2000,43.25,43.84,43.13,43.78,7943400
10/30/2000,43.78,44.91,43.78,44.72,10710000
10/31/2000,44.72,44.94,43.78,44.59,10070000
11/1/2000,44.97,46.03,44.97,46.03,14385000
11/2/2000,45.47,45.5,44.06,44.09,14968602
11/3/2000,44,44.47,43.69,43.75,10272204
11/6/2000,43.88,44.59,43.41,44.34,9351000
11/7/2000,44.47,45.19,44.31,44.5,8632602
11/8/2000,44.5,45.53,44.5,45.34,10074000
11/9/2000,45.44,45.63,44.09,44.94,10646398
11/10/2000,44.94,45.34,44.78,44.78,7998000
11/13/2000,44.81,45.59,44.16,44.97,9167398
11/14/2000,44.88,45.34,44.63,44.94,8370602
11/15/2000,45.38,45.69,44.94,45.19,8934796
11/16/2000,45.16,45.84,44.97,45.34,8971398
11/17/2000,45.34,45.5,44.91,45.16,9948000
11/20/2000,45.28,45.97,45.28,45.69,7809200
11/21/2000,45.59,47.19,45.59,46.56,12768000
11/22/2000,46.25,47.19,46.06,47.13,11543398
11/24/2000,47.03,47.34,46.97,47.22,5131800
11/27/2000,46.75,47,46.38,46.56,9067204
11/28/2000,46.28,47.16,46.16,46.53,10078204
11/29/2000,46.09,46.09,44.34,44.47,16306000
11/30/2000,44.75,45,43.28,44,14645602
12/1/2000,43.97,44.72,43.97,44.41,12051796
12/4/2000,44.41,45.5,44.38,45.34,8971398
12/5/2000,45.13,45.69,43.88,44.19,11625602
12/6/2000,43.56,44,42.84,43.13,17449000
12/7/2000,43.25,44.63,43.25,44,12821796
12/8/2000,44.03,44.66,43.41,44.25,10086000
12/11/2000,44.28,44.34,42.81,42.88,14654000
12/12/2000,43.59,43.69,42.97,43.28,11527796
12/13/2000,43.38,44.16,43.38,43.84,11973204
12/14/2000,43.38,43.59,42.56,42.75,14220398
12/15/2000,42.25,43.25,42.06,42.06,25555398
12/18/2000,42.13,43.44,42.03,43.19,12784204
12/19/2000,43.06,44.25,43.06,43.59,12678602
12/20/2000,43.63,43.75,42.56,42.59,11915204
12/21/2000,42.5,43.38,42.38,42.38,12695398
